,id,date,rank,gross,pct_change,theaters,per_theater,total_gross,kind,kind_num,pct_lw
0,https://www.the-numbers.com/movie/Impostor,"Jan 4, 2002",13,"$3,022,523", ,"1,870","$1,616","  $3,022,523",weekend,1,
1,https://www.the-numbers.com/movie/Impostor,"Jan 11, 2002",18,"$1,445,680",-52%,"1,870",$773,"  $5,250,001",weekend,2,
2,https://www.the-numbers.com/movie/Impostor,"Jan 18, 2002",26,"$325,995",-77%,890,$366,"  $6,114,237",weekend,3,
0,https://www.the-numbers.com/movie/Impostor,"Jan 4, 2002",11,"$1,065,000", ,"1,870",$570,"  $1,065,000",daily,1,
1,https://www.the-numbers.com/movie/Impostor,"Jan 5, 2002",11,"$1,314,000",+23%,"1,870",$703,"  $2,361,000",daily,2,
2,https://www.the-numbers.com/movie/Impostor,"Jan 6, 2002",11,"$662,000",-50%,"1,870",$354,"  $3,022,523",daily,3,
0,https://www.the-numbers.com/movie/Impostor,"Jan 4, 2002",13,"$3,804,321", ,"1,870","$2,034","  $3,804,321",weekly,1,
1,https://www.the-numbers.com/movie/Impostor,"Jan 11, 2002",18,"$1,983,921",-48%,"1,870","$1,061","  $5,788,242",weekly,2,
2,https://www.the-numbers.com/movie/Impostor,"Jan 18, 2002",27,"$325,995",-84%,890,$366,"  $6,114,237",weekly,3,
0,https://www.the-numbers.com/movie/Orange-County,"Jan 11, 2002",3,"$15,053,226", ,"2,317","$6,497","  $15,053,226",weekend,1,
1,https://www.the-numbers.com/movie/Orange-County,"Jan 18, 2002",5,"$8,923,456",-41%,"2,317","$3,851","  $28,459,320",weekend,2,
2,https://www.the-numbers.com/movie/Orange-County,"Jan 25, 2002",10,"$4,418,401",-50%,"2,317","$1,907","  $34,046,523",weekend,3,
3,https://www.the-numbers.com/movie/Orange-County,"Feb 1, 2002",10,"$2,873,842",-35%,"2,225","$1,292","  $37,793,336",weekend,4,
4,https://www.the-numbers.com/movie/Orange-County,"Feb 8, 2002",20,"$1,118,456",-61%,"1,406",$795,"  $39,505,756",weekend,5,
5,https://www.the-numbers.com/movie/Orange-County,"Feb 15, 2002",26,"$367,796",-67%,684,$538,"  $40,219,202",weekend,6,
6,https://www.the-numbers.com/movie/Orange-County,"Feb 22, 2002",38,"$95,041",-74%,349,$272,"  $40,357,710",weekend,7,
7,https://www.the-numbers.com/movie/Orange-County,"Mar 1, 2002",31,"$210,258",+121%,360,$584,"  $40,589,179",weekend,8,
8,https://www.the-numbers.com/movie/Orange-County,"Mar 8, 2002",37,"$144,719",-31%,256,$565,"  $40,796,268",weekend,9,
9,https://www.the-numbers.com/movie/Orange-County,"Mar 15, 2002",45,"$91,314",-37%,197,$464,"  $40,951,187",weekend,10,
10,https://www.the-numbers.com/movie/Orange-County,"Mar 22, 2002",51,"$46,494",-49%,110,$423,"  $41,032,915",weekend,11,
0,https://www.the-numbers.com/movie/Orange-County,"Jan 11, 2002",1,"$5,693,000", ,"2,317","$2,457","  $5,693,000",daily,1, 
1,https://www.the-numbers.com/movie/Orange-County,"Jan 12, 2002",3,"$6,224,000",+9%,"2,317","$2,686","  $11,917,000",daily,2, 
2,https://www.the-numbers.com/movie/Orange-County,"Jan 13, 2002",3,"$3,136,000",-50%,"2,317","$1,353","  $15,053,226",daily,3, 
3,https://www.the-numbers.com/movie/Orange-County,"Jan 14, 2002",3,"$812,000",-74%,"2,317",$350,"  $15,865,000",daily,4, 
4,https://www.the-numbers.com/movie/Orange-County,"Jan 15, 2002",3,"$743,000",-8%,"2,317",$321,"  $16,608,000",daily,5, 
5,https://www.the-numbers.com/movie/Orange-County,"Jan 16, 2002",3,"$637,000",-14%,"2,317",$275,"  $17,245,000",daily,6, 
6,https://www.the-numbers.com/movie/Orange-County,"Jan 17, 2002",3,"$685,000",+8%,"2,317",$296,"  $17,930,000",daily,7, 
7,https://www.the-numbers.com/movie/Orange-County,"Jan 18, 2002",5,"$2,846,000",+315%,"2,317","$1,228","  $20,776,000",daily,8,-50%
8,https://www.the-numbers.com/movie/Orange-County,"Jan 19, 2002",5,"$2,924,000",+3%,"2,317","$1,262","  $23,700,000",daily,9,-53%
9,https://www.the-numbers.com/movie/Orange-County,"Jan 20, 2002",5,"$3,270,000",+12%,"2,317","$1,411","  $26,970,000",daily,10,+4%
10,https://www.the-numbers.com/movie/Orange-County,"Jan 21, 2002",6,"$1,490,000",-54%,"2,317",$643,"  $28,460,000",daily,11,+83%
11,https://www.the-numbers.com/movie/Orange-County,"Jan 22, 2002",6,"$412,000",-72%,"2,317",$178,"  $28,872,000",daily,12,-45%
12,https://www.the-numbers.com/movie/Orange-County,"Jan 23, 2002",6,"$358,000",-13%,"2,317",$155,"  $29,230,000",daily,13,-44%
13,https://www.the-numbers.com/movie/Orange-County,"Jan 24, 2002",5,"$398,000",+11%,"2,317",$172,"  $29,628,000",daily,14,-42%
14,https://www.the-numbers.com/movie/Orange-County,"Jan 25, 2002",10,"$1,514,000",+280%,"2,317",$653,"  $31,142,000",daily,15,-47%
15,https://www.the-numbers.com/movie/Orange-County,"Jan 26, 2002",10,"$1,986,000",+31%,"2,317",$857,"  $33,128,000",daily,16,-32%
16,https://www.the-numbers.com/movie/Orange-County,"Jan 27, 2002",10,"$920,000",-54%,"2,317",$397,"  $34,046,523",daily,17,-72%
17,https://www.the-numbers.com/movie/Orange-County,"Jan 28, 2002",10,"$238,000",-74%,"2,317",$103,"  $34,285,000",daily,18,-84%
18,https://www.the-numbers.com/movie/Orange-County,"Feb 2, 2002",10,"$1,386,000", ,"2,225",$623,"  $37,200,000",daily,23,-30%
0,https://www.the-numbers.com/movie/Orange-County,"Jan 11, 2002",3,"$19,535,864", ,"2,317","$8,432","  $19,535,864",weekly,1,
1,https://www.the-numbers.com/movie/Orange-County,"Jan 18, 2002",5,"$10,092,258",-48%,"2,317","$4,356","  $29,628,122",weekly,2,
2,https://www.the-numbers.com/movie/Orange-County,"Jan 25, 2002",10,"$5,291,372",-48%,"2,317","$2,284","  $34,919,494",weekly,3,
3,https://www.the-numbers.com/movie/Orange-County,"Feb 1, 2002",11,"$3,467,806",-34%,"2,225","$1,559","  $38,387,300",weekly,4,
4,https://www.the-numbers.com/movie/Orange-County,"Feb 8, 2002",19,"$1,464,106",-58%,"1,406","$1,041","  $39,851,406",weekly,5,
5,https://www.the-numbers.com/movie/Orange-County,"Feb 15, 2002",27,"$411,263",-72%,684,$601,"  $40,262,669",weekly,6,
6,https://www.the-numbers.com/movie/Orange-County,"Feb 22, 2002",39,"$116,252",-72%,349,$333,"  $40,378,921",weekly,7,
7,https://www.the-numbers.com/movie/Orange-County,"Mar 1, 2002",33,"$272,628",+135%,360,$757,"  $40,651,549",weekly,8,
8,https://www.the-numbers.com/movie/Orange-County,"Mar 8, 2002",38,"$208,324",-24%,256,$814,"  $40,859,873",weekly,9,
9,https://www.the-numbers.com/movie/Orange-County,"Mar 15, 2002",46,"$126,548",-39%,197,$642,"  $40,986,421",weekly,10,
10,https://www.the-numbers.com/movie/Orange-County,"Mar 22, 2002",54,"$73,295",-42%,110,$666,"  $41,059,716",weekly,11,
0,https://www.the-numbers.com/movie/Snow-Dogs,"Jan 18, 2002",2,"$17,814,259", ,"2,302","$7,739","  $17,814,259",weekend,1,
1,https://www.the-numbers.com/movie/Snow-Dogs,"Jan 25, 2002",2,"$13,079,373",-27%,"2,440","$5,360","  $38,811,967",weekend,2,
2,https://www.the-numbers.com/movie/Snow-Dogs,"Feb 1, 2002",2,"$10,199,650",-22%,"2,454","$4,156","  $51,127,496",weekend,3,
3,https://www.the-numbers.com/movie/Snow-Dogs,"Feb 8, 2002",5,"$7,178,790",-30%,"2,454","$2,925","  $59,914,940",weekend,4,
4,https://www.the-numbers.com/movie/Snow-Dogs,"Feb 15, 2002",10,"$5,136,698",-28%,"2,286","$2,247","  $68,115,878",weekend,5,
5,https://www.the-numbers.com/movie/Snow-Dogs,"Feb 22, 2002",13,"$3,337,801",-35%,"2,194","$1,521","  $72,626,533",weekend,6,
6,https://www.the-numbers.com/movie/Snow-Dogs,"Mar 1, 2002",12,"$2,305,529",-31%,"1,802","$1,279","  $75,521,473",weekend,7,
7,https://www.the-numbers.com/movie/Snow-Dogs,"Mar 8, 2002",16,"$1,448,312",-37%,"1,364","$1,062","  $77,413,283",weekend,8,
8,https://www.the-numbers.com/movie/Snow-Dogs,"Mar 15, 2002",24,"$581,859",-60%,719,$809,"  $78,753,031",weekend,9,
9,https://www.the-numbers.com/movie/Snow-Dogs,"Mar 22, 2002",36,"$189,807",-67%,330,$575,"  $79,071,721",weekend,10,
10,https://www.the-numbers.com/movie/Snow-Dogs,"Mar 29, 2002",29,"$245,103",+29%,346,$708,"  $79,418,425",weekend,11,
11,https://www.the-numbers.com/movie/Snow-Dogs,"Apr 5, 2002",28,"$317,507",+30%,331,$959,"  $79,978,474",weekend,12,
12,https://www.the-numbers.com/movie/Snow-Dogs,"Apr 12, 2002",29,"$242,037",-24%,307,$788,"  $80,297,737",weekend,13,
13,https://www.the-numbers.com/movie/Snow-Dogs,"Apr 19, 2002",29,"$179,773",-26%,253,$711,"  $80,536,237",weekend,14,
14,https://www.the-numbers.com/movie/Snow-Dogs,"Apr 26, 2002",36,"$139,757",-22%,198,$706,"  $80,721,601",weekend,15,
15,https://www.the-numbers.com/movie/Snow-Dogs,"May 3, 2002",42,"$88,615",-37%,183,$484,"  $80,855,043",weekend,16,
16,https://www.the-numbers.com/movie/Snow-Dogs,"May 10, 2002",39,"$84,741",-4%,125,$678,"  $80,962,682",weekend,17,
17,https://www.the-numbers.com/movie/Snow-Dogs,"May 17, 2002",44,"$54,817",-35%,107,$512,"  $81,047,105",weekend,18,
18,https://www.the-numbers.com/movie/Snow-Dogs,"May 24, 2002",49,"$31,608",-42%,53,$596,"  $81,110,575",weekend,19,
19,https://www.the-numbers.com/movie/Snow-Dogs,"May 31, 2002",56,"$14,864",-53%,35,$425,"  $81,134,747",weekend,20,
