,id,date,rank,gross,pct_change,theaters,per_theater,total_gross,kind,kind_num,pct_lw
0,https://www.the-numbers.com/movie/At-First-Sight,"Jan 15, 1999",5,"$8,444,321", ,"1,814","$4,655","  $8,444,321",weekend,1,
1,https://www.the-numbers.com/movie/At-First-Sight,"Jan 22, 1999",6,"$4,787,150",-43%,"1,838","$2,605","  $14,553,552",weekend,2,
2,https://www.the-numbers.com/movie/At-First-Sight,"Jan 29, 1999",9,"$2,650,442",-45%,"1,838","$1,442","  $18,373,276",weekend,3,
3,https://www.the-numbers.com/movie/At-First-Sight,"Feb 5, 1999",14,"$1,464,879",-45%,"1,787",$820,"  $20,665,440",weekend,4,
4,https://www.the-numbers.com/movie/At-First-Sight,"Feb 12, 1999",28,"$479,393",-67%,895,$536,"  $21,577,205",weekend,5,
5,https://www.the-numbers.com/movie/At-First-Sight,"Feb 19, 1999",36,"$147,641",-69%,346,$427,"  $21,825,447",weekend,6,
6,https://www.the-numbers.com/movie/At-First-Sight,"Feb 26, 1999",42,"$109,212",-26%,228,$479,"  $21,992,918",weekend,7,
7,https://www.the-numbers.com/movie/At-First-Sight,"Mar 5, 1999",48,"$85,192",-22%,213,$400,"  $22,119,830",weekend,8,
8,https://www.the-numbers.com/movie/At-First-Sight,"Mar 12, 1999",46,"$74,248",-13%,152,$488,"  $22,231,572",weekend,9,
9,https://www.the-numbers.com/movie/At-First-Sight,"Mar 19, 1999",55,"$37,294",-50%,122,$306,"  $22,290,904",weekend,10,
10,https://www.the-numbers.com/movie/At-First-Sight,"Mar 26, 1999",73,"$9,786",-74%,35,$280,"  $22,326,247",weekend,11,
0,https://www.the-numbers.com/movie/At-First-Sight,"Jan 15, 1999",5,"$2,220,000", ,"1,814","$1,224","  $2,220,000",daily,1, 
1,https://www.the-numbers.com/movie/At-First-Sight,"Jan 16, 1999",5,"$2,920,000",+32%,"1,814","$1,610","  $5,140,000",daily,2, 
2,https://www.the-numbers.com/movie/At-First-Sight,"Jan 17, 1999",5,"$2,090,000",-28%,"1,814","$1,152","  $7,230,000",daily,3, 
3,https://www.the-numbers.com/movie/At-First-Sight,"Jan 18, 1999",8,"$1,107,645",-47%,"1,814",$611,"  $8,444,321",daily,4, 
4,https://www.the-numbers.com/movie/At-First-Sight,"Jan 19, 1999",6,"$511,327",-54%,"1,814",$282,"  $8,955,648",daily,5, 
5,https://www.the-numbers.com/movie/At-First-Sight,"Jan 20, 1999",6,"$399,103",-22%,"1,814",$220,"  $9,354,751",daily,6, 
6,https://www.the-numbers.com/movie/At-First-Sight,"Jan 21, 1999",6,"$411,651",+3%,"1,814",$227,"  $9,766,402",daily,7, 
7,https://www.the-numbers.com/movie/At-First-Sight,"Jan 22, 1999",4,"$1,480,000",+260%,"1,838",$805,"  $11,246,000",daily,8,-33%
8,https://www.the-numbers.com/movie/At-First-Sight,"Jan 23, 1999",6,"$2,230,000",+51%,"1,838","$1,213","  $13,476,000",daily,9,-24%
9,https://www.the-numbers.com/movie/At-First-Sight,"Jan 24, 1999",7,"$1,160,000",-48%,"1,838",$631,"  $14,554,000",daily,10,-44%
10,https://www.the-numbers.com/movie/At-First-Sight,"Jan 25, 1999",7,"$269,306",-77%,"1,838",$147,"  $14,822,858",daily,11,-76%
11,https://www.the-numbers.com/movie/At-First-Sight,"Jan 26, 1999",7,"$343,390",+28%,"1,838",$187,"  $15,166,248",daily,12,-33%
12,https://www.the-numbers.com/movie/At-First-Sight,"Jan 27, 1999",7,"$271,305",-21%,"1,838",$148,"  $15,437,553",daily,13,-32%
13,https://www.the-numbers.com/movie/At-First-Sight,"Jan 28, 1999",7,"$285,281",+5%,"1,838",$155,"  $15,722,834",daily,14,-31%
14,https://www.the-numbers.com/movie/At-First-Sight,"Jan 29, 1999",8,"$875,000",+207%,"1,838",$476,"  $16,598,000",daily,15,-41%
15,https://www.the-numbers.com/movie/At-First-Sight,"Jan 30, 1999",10,"$1,285,000",+47%,"1,838",$699,"  $17,883,000",daily,16,-42%
16,https://www.the-numbers.com/movie/At-First-Sight,"Jan 31, 1999",9,"$482,000",-62%,"1,838",$262,"  $18,373,276",daily,17,-58%
17,https://www.the-numbers.com/movie/At-First-Sight,"Feb 1, 1999",8,"$196,733",-59%,"1,838",$107,"  $18,570,009",daily,18,-27%
18,https://www.the-numbers.com/movie/At-First-Sight,"Feb 2, 1999",8,"$245,623",+25%,"1,838",$134,"  $18,815,632",daily,19,-28%
19,https://www.the-numbers.com/movie/At-First-Sight,"Feb 3, 1999",8,"$185,593",-24%,"1,838",$101,"  $19,001,225",daily,20,-32%
20,https://www.the-numbers.com/movie/At-First-Sight,"Feb 4, 1999",8,"$199,336",+7%,"1,838",$108,"  $19,200,561",daily,21,-30%
21,https://www.the-numbers.com/movie/At-First-Sight,"Feb 7, 1999",14,$0, ,0, ,"  $20,665,440",daily,24,-100%
22,https://www.the-numbers.com/movie/At-First-Sight,"Feb 8, 1999",14,"$98,102", ,"1,787",$55,"  $20,763,542",daily,25,-50%
23,https://www.the-numbers.com/movie/At-First-Sight,"Feb 9, 1999",12,"$121,470",+24%,"1,787",$68,"  $20,885,012",daily,26,-51%
24,https://www.the-numbers.com/movie/At-First-Sight,"Feb 10, 1999",14,"$101,160",-17%,"1,787",$57,"  $20,986,172",daily,27,-45%
25,https://www.the-numbers.com/movie/At-First-Sight,"Feb 11, 1999",14,"$111,640",+10%,"1,787",$62,"  $21,097,812",daily,28,-44%
0,https://www.the-numbers.com/movie/At-First-Sight,"Jan 15, 1999",5,"$9,766,402", ,"1,814","$5,384","  $9,766,402",weekly,1,
1,https://www.the-numbers.com/movie/At-First-Sight,"Jan 22, 1999",6,"$5,956,432",-39%,"1,838","$3,241","  $15,722,834",weekly,2,
2,https://www.the-numbers.com/movie/At-First-Sight,"Jan 29, 1999",9,"$3,477,727",-42%,"1,838","$1,892","  $19,200,561",weekly,3,
3,https://www.the-numbers.com/movie/At-First-Sight,"Feb 5, 1999",14,"$1,897,251",-45%,"1,787","$1,062","  $21,097,812",weekly,4,
4,https://www.the-numbers.com/movie/At-First-Sight,"Feb 12, 1999",29,"$579,994",-69%,895,$648,"  $21,677,806",weekly,5,
5,https://www.the-numbers.com/movie/At-First-Sight,"Feb 19, 1999",35,"$205,900",-64%,346,$595,"  $21,883,706",weekly,6,
6,https://www.the-numbers.com/movie/At-First-Sight,"Feb 26, 1999",43,"$150,932",-27%,228,$662,"  $22,034,638",weekly,7,
7,https://www.the-numbers.com/movie/At-First-Sight,"Mar 5, 1999",43,"$122,686",-19%,213,$576,"  $22,157,324",weekly,8,
8,https://www.the-numbers.com/movie/At-First-Sight,"Mar 12, 1999",47,"$96,286",-22%,152,$633,"  $22,253,610",weekly,9,
9,https://www.the-numbers.com/movie/At-First-Sight,"Mar 19, 1999",55,"$62,851",-35%,122,$515,"  $22,316,461",weekly,10,
0,https://www.the-numbers.com/movie/In-Dreams,"Jan 15, 1999",11,"$4,593,872", ,"1,670","$2,751","  $4,593,872",weekend,1,
1,https://www.the-numbers.com/movie/In-Dreams,"Jan 22, 1999",13,"$2,700,741",-41%,"1,682","$1,606","  $8,161,434",weekend,2,
2,https://www.the-numbers.com/movie/In-Dreams,"Jan 29, 1999",16,"$1,409,213",-48%,"1,615",$873,"  $10,337,697",weekend,3,
3,https://www.the-numbers.com/movie/In-Dreams,"Feb 5, 1999",26,"$482,065",-66%,865,$557,"  $11,347,909",weekend,4,
4,https://www.the-numbers.com/movie/In-Dreams,"Mar 5, 1999",58,"$43,989", ,0, ,"  $11,927,682",weekend,8,
0,https://www.the-numbers.com/movie/In-Dreams,"Jan 17, 1999",10,"$1,265,000", ,"1,670",$757,"  $4,090,000",daily,3, 
1,https://www.the-numbers.com/movie/In-Dreams,"Jan 19, 1999",9,"$341,483", ,"1,670",$204,"  $4,935,355",daily,5, 
2,https://www.the-numbers.com/movie/In-Dreams,"Jan 20, 1999",10,"$263,802",-23%,"1,670",$158,"  $5,199,157",daily,6, 
3,https://www.the-numbers.com/movie/In-Dreams,"Jan 21, 1999",10,"$261,536",-1%,"1,670",$157,"  $5,460,693",daily,7, 
4,https://www.the-numbers.com/movie/In-Dreams,"Jan 22, 1999",10,"$810,000",+210%,"1,682",$482,"  $6,271,000",daily,8, 
0,https://www.the-numbers.com/movie/In-Dreams,"Jan 15, 1999",11,"$5,460,693", ,"1,670","$3,270","  $5,460,693",weekly,1,
1,https://www.the-numbers.com/movie/In-Dreams,"Jan 22, 1999",12,"$3,467,791",-36%,"1,682","$2,062","  $8,928,484",weekly,2,
2,https://www.the-numbers.com/movie/In-Dreams,"Jan 29, 1999",16,"$1,937,360",-44%,"1,615","$1,200","  $10,865,844",weekly,3,
