,id,date,rank,gross,pct_change,theaters,per_theater,total_gross,kind,kind_num,pct_lw
0,https://www.the-numbers.com/movie/BloodRayne,"Jan 6, 2006",19,"$1,550,000", ,985,"$1,574","  $1,550,000",weekend,1,
1,https://www.the-numbers.com/movie/BloodRayne,"Jan 13, 2006",27,"$288,801",-81%,356,$811,"  $2,081,201",weekend,2,
2,https://www.the-numbers.com/movie/BloodRayne,"Jan 20, 2006",55,"$18,590",-94%,56,$332,"  $2,405,420",weekend,3,
0,https://www.the-numbers.com/movie/BloodRayne,"Jan 6, 2006",20,"$1,792,400", ,985,"$1,820","  $1,792,400",daily,1,
1,https://www.the-numbers.com/movie/BloodRayne,"Jan 13, 2006",26,"$594,430",-67%,356,"$1,670","  $2,386,830",daily,2,
2,https://www.the-numbers.com/movie/BloodRayne,"Jan 20, 2006",60,"$18,590",-97%,56,$332,"  $2,405,420",daily,3,
0,https://www.the-numbers.com/movie/BloodRayne,"Jan 6, 2006",20,"$1,792,400", ,985,"$1,820","  $1,792,400",weekly,1,
1,https://www.the-numbers.com/movie/BloodRayne,"Jan 13, 2006",26,"$594,430",-67%,356,"$1,670","  $2,386,830",weekly,2,
2,https://www.the-numbers.com/movie/BloodRayne,"Jan 20, 2006",60,"$18,590",-97%,56,$332,"  $2,405,420",weekly,3,
0,https://www.the-numbers.com/movie/Grandmas-Boy,"Jan 6, 2006",13,"$3,009,341", ,"2,016","$1,493","  $3,009,341",weekend,1,
1,https://www.the-numbers.com/movie/Grandmas-Boy,"Jan 13, 2006",21,"$1,218,930",-59%,"2,016",$605,"  $5,299,746",weekend,2,
2,https://www.the-numbers.com/movie/Grandmas-Boy,"Jan 20, 2006",35,"$135,806",-89%,209,$650,"  $5,935,826",weekend,3,
3,https://www.the-numbers.com/movie/Grandmas-Boy,"Jan 27, 2006",56,"$29,139",-79%,65,$448,"  $6,013,255",weekend,4,
4,https://www.the-numbers.com/movie/Grandmas-Boy,"Feb 3, 2006",59,"$25,480",-13%,86,$296,"  $6,052,386",weekend,5,
5,https://www.the-numbers.com/movie/Grandmas-Boy,"Feb 10, 2006",66,"$11,460",-55%,46,$249,"  $6,076,345",weekend,6,
6,https://www.the-numbers.com/movie/Grandmas-Boy,"Feb 17, 2006",80,"$4,728",-59%,17,$278,"  $6,087,218",weekend,7,
0,https://www.the-numbers.com/movie/Grandmas-Boy,"Jan 16, 2006",22,"$197,754", ,"2,016",$98,"  $5,497,500",daily,11, 
1,https://www.the-numbers.com/movie/Grandmas-Boy,"Feb 20, 2006",77,"$1,031", ,17,$61,"  $6,088,249",daily,46, 
0,https://www.the-numbers.com/movie/Grandmas-Boy,"Jan 6, 2006",14,"$4,080,816", ,"2,016","$2,024","  $4,080,816",weekly,1,
1,https://www.the-numbers.com/movie/Grandmas-Boy,"Jan 13, 2006",22,"$1,719,204",-58%,"2,016",$853,"  $5,800,020",weekly,2,
2,https://www.the-numbers.com/movie/Grandmas-Boy,"Jan 20, 2006",36,"$184,096",-89%,209,$881,"  $5,984,116",weekly,3,
3,https://www.the-numbers.com/movie/Grandmas-Boy,"Jan 27, 2006",56,"$42,790",-77%,65,$658,"  $6,026,906",weekly,4,
4,https://www.the-numbers.com/movie/Grandmas-Boy,"Feb 3, 2006",59,"$37,979",-11%,86,$442,"  $6,064,885",weekly,5,
5,https://www.the-numbers.com/movie/Grandmas-Boy,"Feb 10, 2006",62,"$17,605",-54%,46,$383,"  $6,082,490",weekly,6,
6,https://www.the-numbers.com/movie/Grandmas-Boy,"Feb 17, 2006",82,"$7,682",-56%,17,$452,"  $6,090,172",weekly,7,
0,https://www.the-numbers.com/movie/Hostel-(2006),"Jan 6, 2006",1,"$19,556,099", ,"2,195","$8,909","  $19,556,099",weekend,1,
1,https://www.the-numbers.com/movie/Hostel-(2006),"Jan 13, 2006",5,"$9,973,880",-49%,"2,337","$4,268","  $35,135,207",weekend,2,
2,https://www.the-numbers.com/movie/Hostel-(2006),"Jan 20, 2006",9,"$4,246,471",-57%,"2,258","$1,881","  $42,674,185",weekend,3,
3,https://www.the-numbers.com/movie/Hostel-(2006),"Jan 27, 2006",17,"$1,777,435",-58%,"1,272","$1,397","  $45,802,281",weekend,4,
4,https://www.the-numbers.com/movie/Hostel-(2006),"Feb 3, 2006",25,"$547,535",-69%,564,$971,"  $46,949,627",weekend,5,
5,https://www.the-numbers.com/movie/Hostel-(2006),"Feb 10, 2006",42,"$105,417",-81%,158,$667,"  $47,277,326",weekend,6,
