,id,date,rank,gross,pct_change,theaters,per_theater,total_gross,kind,kind_num,pct_lw
0,https://www.the-numbers.com/movie/My-Dog-Skip,"Jan 14, 2000",52,"$56,943", ,5,"$11,389","  $62,633",weekend,1,
1,https://www.the-numbers.com/movie/My-Dog-Skip,"Jan 21, 2000",42,"$101,319",+78%,28,"$3,619","  $169,591",weekend,2,
2,https://www.the-numbers.com/movie/My-Dog-Skip,"Jan 28, 2000",44,"$111,676",+10%,30,"$3,723","  $301,735",weekend,3,
3,https://www.the-numbers.com/movie/My-Dog-Skip,"Feb 4, 2000",47,"$113,234",+1%,30,"$3,774","  $437,724",weekend,4,
4,https://www.the-numbers.com/movie/My-Dog-Skip,"Feb 11, 2000",58,"$70,559",-38%,29,"$2,433","  $525,061",weekend,5,
5,https://www.the-numbers.com/movie/My-Dog-Skip,"Feb 18, 2000",52,"$91,333",+29%,25,"$3,653","  $633,047",weekend,6,
6,https://www.the-numbers.com/movie/My-Dog-Skip,"Feb 25, 2000",54,"$62,674",-31%,21,"$2,984","  $710,843",weekend,7,
7,https://www.the-numbers.com/movie/My-Dog-Skip,"Mar 3, 2000",3,"$5,863,545","+9,256%","2,331","$2,515","  $6,585,669",weekend,8,
8,https://www.the-numbers.com/movie/My-Dog-Skip,"Mar 10, 2000",3,"$6,027,373",+3%,"2,331","$2,586","  $14,095,460",weekend,9,
9,https://www.the-numbers.com/movie/My-Dog-Skip,"Mar 17, 2000",4,"$5,268,241",-13%,"2,331","$2,260","  $21,575,816",weekend,10,
10,https://www.the-numbers.com/movie/My-Dog-Skip,"Mar 24, 2000",8,"$3,058,430",-42%,"2,331","$1,312","  $26,018,045",weekend,11,
11,https://www.the-numbers.com/movie/My-Dog-Skip,"Mar 31, 2000",12,"$1,747,722",-43%,"2,010",$870,"  $29,050,659",weekend,12,
12,https://www.the-numbers.com/movie/My-Dog-Skip,"Apr 7, 2000",15,"$964,300",-45%,"1,401",$688,"  $30,582,089",weekend,13,
13,https://www.the-numbers.com/movie/My-Dog-Skip,"Apr 14, 2000",18,"$572,230",-41%,"1,023",$559,"  $31,374,283",weekend,14,
14,https://www.the-numbers.com/movie/My-Dog-Skip,"Apr 21, 2000",19,"$594,731",+4%,937,$635,"  $32,407,791",weekend,15,
15,https://www.the-numbers.com/movie/My-Dog-Skip,"Apr 28, 2000",29,"$171,269",-71%,545,$314,"  $32,895,338",weekend,16,
16,https://www.the-numbers.com/movie/My-Dog-Skip,"May 5, 2000",40,"$83,372",-51%,303,$275,"  $33,010,518",weekend,17,
17,https://www.the-numbers.com/movie/My-Dog-Skip,"May 12, 2000",51,"$48,834",-41%,168,$291,"  $33,080,459",weekend,18,
18,https://www.the-numbers.com/movie/My-Dog-Skip,"May 19, 2000",64,"$21,232",-57%,98,$217,"  $33,113,134",weekend,19,
19,https://www.the-numbers.com/movie/My-Dog-Skip,"May 26, 2000",30,"$255,668","+1,104%",448,$571,"  $33,375,222",weekend,20,
20,https://www.the-numbers.com/movie/My-Dog-Skip,"Jun 2, 2000",38,"$118,802",-54%,342,$347,"  $33,552,823",weekend,21,
21,https://www.the-numbers.com/movie/My-Dog-Skip,"Jun 9, 2000",38,"$94,202",-21%,237,$397,"  $33,709,724",weekend,22,
22,https://www.the-numbers.com/movie/My-Dog-Skip,"Jun 16, 2000",44,"$77,262",-18%,191,$405,"  $33,853,335",weekend,23,
23,https://www.the-numbers.com/movie/My-Dog-Skip,"Jun 23, 2000",52,"$50,000",-35%,157,$318,"  $33,956,352",weekend,24,
24,https://www.the-numbers.com/movie/My-Dog-Skip,"Jun 30, 2000",46,"$66,849",+34%,102,$655,"  $34,099,640",weekend,25,
0,https://www.the-numbers.com/movie/My-Dog-Skip,"Jan 17, 2000",37,"$18,277", ,5,"$3,655","  $62,633",daily,6, 
