,id,date,rank,gross,pct_change,theaters,per_theater,total_gross,kind,kind_num,pct_lw
0,https://www.the-numbers.com/movie/Code-Name-The-Cleaner,"Jan 5, 2007",12,"$4,244,142", ,"1,736","$2,445","  $4,244,142",weekend,1,
1,https://www.the-numbers.com/movie/Code-Name-The-Cleaner,"Jan 12, 2007",21,"$1,648,524",-61%,"1,736",$950,"  $6,684,187",weekend,2,
2,https://www.the-numbers.com/movie/Code-Name-The-Cleaner,"Jan 19, 2007",29,"$553,207",-66%,675,$820,"  $7,835,856",weekend,3,
3,https://www.the-numbers.com/movie/Code-Name-The-Cleaner,"Jan 26, 2007",44,"$147,817",-73%,263,$562,"  $8,104,069",weekend,4,
0,https://www.the-numbers.com/movie/Code-Name-The-Cleaner,"Jan 5, 2007",12,"$1,300,000", ,"1,736",$749,"  $1,300,000",daily,1, 
1,https://www.the-numbers.com/movie/Code-Name-The-Cleaner,"Jan 15, 2007",19,"$346,038", ,"1,736",$199,"  $7,030,225",daily,11, 
2,https://www.the-numbers.com/movie/Code-Name-The-Cleaner,"Jan 19, 2007",28,"$180,000", ,675,$267,"  $7,460,000",daily,15, 
0,https://www.the-numbers.com/movie/Code-Name-The-Cleaner,"Jan 5, 2007",14,"$5,035,663", ,"1,736","$2,901","  $5,035,663",weekly,1,
1,https://www.the-numbers.com/movie/Code-Name-The-Cleaner,"Jan 12, 2007",22,"$2,246,986",-55%,"1,736","$1,294","  $7,282,649",weekly,2,
2,https://www.the-numbers.com/movie/Code-Name-The-Cleaner,"Jan 19, 2007",31,"$673,603",-70%,675,$998,"  $7,956,252",weekly,3,
3,https://www.the-numbers.com/movie/Code-Name-The-Cleaner,"Jan 26, 2007",45,"$178,772",-73%,263,$680,"  $8,135,024",weekly,4,
0,https://www.the-numbers.com/movie/Freedom-Writers,"Jan 5, 2007",4,"$9,405,582", ,"1,360","$6,916","  $9,405,582",weekend,1,
1,https://www.the-numbers.com/movie/Freedom-Writers,"Jan 12, 2007",5,"$7,324,853",-22%,"2,179","$3,362","  $18,648,680",weekend,2,
2,https://www.the-numbers.com/movie/Freedom-Writers,"Jan 19, 2007",6,"$5,207,062",-29%,"2,286","$2,278","  $26,524,683",weekend,3,
3,https://www.the-numbers.com/movie/Freedom-Writers,"Jan 26, 2007",11,"$3,514,548",-33%,"2,273","$1,546","  $31,312,123",weekend,4,
4,https://www.the-numbers.com/movie/Freedom-Writers,"Feb 2, 2007",13,"$1,860,547",-47%,"1,915",$972,"  $34,150,008",weekend,5,
5,https://www.the-numbers.com/movie/Freedom-Writers,"Feb 9, 2007",19,"$1,018,435",-45%,"1,125",$905,"  $35,751,265",weekend,6,
6,https://www.the-numbers.com/movie/Freedom-Writers,"Feb 16, 2007",41,"$145,729",-86%,232,$628,"  $36,235,753",weekend,7,
7,https://www.the-numbers.com/movie/Freedom-Writers,"Feb 23, 2007",53,"$50,267",-66%,111,$453,"  $36,358,137",weekend,8,
8,https://www.the-numbers.com/movie/Freedom-Writers,"Mar 2, 2007",42,"$114,440",+128%,216,$530,"  $36,489,507",weekend,9,
9,https://www.the-numbers.com/movie/Freedom-Writers,"Mar 9, 2007",52,"$53,227",-53%,131,$406,"  $36,581,633",weekend,10,
0,https://www.the-numbers.com/movie/Freedom-Writers,"Jan 5, 2007",4,"$3,402,212", ,"1,360","$2,502","  $3,402,212",daily,1, 
1,https://www.the-numbers.com/movie/Freedom-Writers,"Jan 6, 2007",5,"$3,939,577",+16%,"1,360","$2,897","  $7,341,789",daily,2, 
2,https://www.the-numbers.com/movie/Freedom-Writers,"Jan 7, 2007",5,"$2,063,793",-48%,"1,360","$1,517","  $9,405,582",daily,3, 
3,https://www.the-numbers.com/movie/Freedom-Writers,"Jan 8, 2007",5,"$489,077",-76%,"1,360",$360,"  $9,894,659",daily,4, 
4,https://www.the-numbers.com/movie/Freedom-Writers,"Jan 9, 2007",6,"$493,662",+1%,"1,360",$363,"  $10,388,321",daily,5, 
5,https://www.the-numbers.com/movie/Freedom-Writers,"Jan 10, 2007",6,"$457,277",-7%,"1,360",$336,"  $10,845,598",daily,6, 
