,id,date,rank,gross,pct_change,theaters,per_theater,total_gross,kind,kind_num,pct_lw
0,https://www.the-numbers.com/movie/Jackie-Chans-First-Strike,"Jan 10, 1997",6,"$5,778,933", ,"1,344","$4,300","  $5,778,933",weekend,1,
1,https://www.the-numbers.com/movie/Jackie-Chans-First-Strike,"Jan 17, 1997",9,"$3,602,547",-38%,"1,344","$2,680","  $10,876,789",weekend,2,
2,https://www.the-numbers.com/movie/Jackie-Chans-First-Strike,"Jan 24, 1997",15,"$1,428,839",-60%,"1,154","$1,238","  $12,878,482",weekend,3,
3,https://www.the-numbers.com/movie/Jackie-Chans-First-Strike,"Jan 31, 1997",22,"$599,540",-58%,781,$768,"  $13,910,366",weekend,4,
4,https://www.the-numbers.com/movie/Jackie-Chans-First-Strike,"Feb 7, 1997",30,"$212,829",-65%,236,$902,"  $14,280,512",weekend,5,
5,https://www.the-numbers.com/movie/Jackie-Chans-First-Strike,"Feb 14, 1997",42,"$105,430",-50%,99,"$1,065","  $14,449,727",weekend,6,
6,https://www.the-numbers.com/movie/Jackie-Chans-First-Strike,"Feb 21, 1997",55,"$41,266",-61%,61,$676,"  $14,511,338",weekend,7,
0,https://www.the-numbers.com/movie/Jackie-Chans-First-Strike,"Jan 10, 1997",6,"$7,274,242", ,"1,344","$5,412","  $7,274,242",daily,1,
1,https://www.the-numbers.com/movie/Jackie-Chans-First-Strike,"Jan 17, 1997",9,"$4,175,401",-43%,"1,344","$3,107","  $11,449,643",daily,2,
2,https://www.the-numbers.com/movie/Jackie-Chans-First-Strike,"Jan 24, 1997",15,"$1,861,183",-55%,"1,154","$1,613","  $13,310,826",daily,3,
3,https://www.the-numbers.com/movie/Jackie-Chans-First-Strike,"Jan 31, 1997",22,"$756,857",-59%,781,$969,"  $14,067,683",daily,4,
4,https://www.the-numbers.com/movie/Jackie-Chans-First-Strike,"Feb 7, 1997",29,"$276,614",-63%,236,"$1,172","  $14,344,297",daily,5,
5,https://www.the-numbers.com/movie/Jackie-Chans-First-Strike,"Feb 14, 1997",40,"$125,775",-55%,99,"$1,270","  $14,470,072",daily,6,
0,https://www.the-numbers.com/movie/Jackie-Chans-First-Strike,"Jan 10, 1997",6,"$7,274,242", ,"1,344","$5,412","  $7,274,242",weekly,1,
1,https://www.the-numbers.com/movie/Jackie-Chans-First-Strike,"Jan 17, 1997",9,"$4,175,401",-43%,"1,344","$3,107","  $11,449,643",weekly,2,
2,https://www.the-numbers.com/movie/Jackie-Chans-First-Strike,"Jan 24, 1997",15,"$1,861,183",-55%,"1,154","$1,613","  $13,310,826",weekly,3,
3,https://www.the-numbers.com/movie/Jackie-Chans-First-Strike,"Jan 31, 1997",22,"$756,857",-59%,781,$969,"  $14,067,683",weekly,4,
4,https://www.the-numbers.com/movie/Jackie-Chans-First-Strike,"Feb 7, 1997",29,"$276,614",-63%,236,"$1,172","  $14,344,297",weekly,5,
5,https://www.the-numbers.com/movie/Jackie-Chans-First-Strike,"Feb 14, 1997",40,"$125,775",-55%,99,"$1,270","  $14,470,072",weekly,6,
