,id,date,rank,gross,pct_change,theaters,per_theater,total_gross,kind,kind_num,pct_lw
0,https://www.the-numbers.com/movie/Agneepath-(2012),"Feb 10, 2012",45,"$83,732", ,132,$634,"  $1,912,870",weekend,3,
1,https://www.the-numbers.com/movie/Agneepath-(2012),"Feb 17, 2012",56,"$34,828",-58%,132,$264,"  $1,973,574",weekend,4,
0,https://www.the-numbers.com/movie/Agneepath-(2012),"Feb 10, 2012",46,"$109,608", ,132,$830,"  $1,938,746",daily,3,
1,https://www.the-numbers.com/movie/Agneepath-(2012),"Feb 17, 2012",63,"$34,828",-68%,132,$264,"  $1,973,574",daily,4,
0,https://www.the-numbers.com/movie/Agneepath-(2012),"Feb 10, 2012",46,"$109,608", ,132,$830,"  $1,938,746",weekly,3,
1,https://www.the-numbers.com/movie/Agneepath-(2012),"Feb 17, 2012",63,"$34,828",-68%,132,$264,"  $1,973,574",weekly,4,
0,https://www.the-numbers.com/movie/Devil-Inside-The,"Jan 6, 2012",1,"$33,732,515", ,"2,285","$14,763","  $33,732,515",weekend,1,
1,https://www.the-numbers.com/movie/Devil-Inside-The,"Jan 13, 2012",6,"$8,028,439",-76%,"2,551","$3,147","  $46,375,286",weekend,2,
2,https://www.the-numbers.com/movie/Devil-Inside-The,"Jan 20, 2012",15,"$2,668,865",-67%,"2,207","$1,209","  $51,289,972",weekend,3,
3,https://www.the-numbers.com/movie/Devil-Inside-The,"Jan 27, 2012",24,"$642,384",-76%,722,$890,"  $52,690,136",weekend,4,
4,https://www.the-numbers.com/movie/Devil-Inside-The,"Feb 3, 2012",35,"$155,031",-76%,303,$512,"  $53,056,889",weekend,5,
5,https://www.the-numbers.com/movie/Devil-Inside-The,"Feb 10, 2012",52,"$35,013",-77%,95,$369,"  $53,149,776",weekend,6,
6,https://www.the-numbers.com/movie/Devil-Inside-The,"Feb 17, 2012",66,"$14,341",-59%,34,$422,"  $53,180,784",weekend,7,
7,https://www.the-numbers.com/movie/Devil-Inside-The,"Feb 24, 2012",77,"$7,049",-51%,25,$282,"  $53,193,925",weekend,8,
8,https://www.the-numbers.com/movie/Devil-Inside-The,"Mar 9, 2012",97,"$2,239", ,10,$224,"  $53,206,760",weekend,10,
9,https://www.the-numbers.com/movie/Devil-Inside-The,"Mar 16, 2012",55,"$38,519","+1,620%",77,$500,"  $53,246,056",weekend,11,
0,https://www.the-numbers.com/movie/Devil-Inside-The,"Jan 5, 2012",P,"$2,200,000", ,0, ,"  $2,200,000",daily, , 
1,https://www.the-numbers.com/movie/Devil-Inside-The,"Jan 6, 2012",1,"$16,756,764", ,"2,285","$7,333","  $16,756,764",daily,1, 
2,https://www.the-numbers.com/movie/Devil-Inside-The,"Jan 7, 2012",1,"$11,780,138",-30%,"2,285","$5,155","  $28,536,902",daily,2, 
3,https://www.the-numbers.com/movie/Devil-Inside-The,"Jan 8, 2012",1,"$5,195,613",-56%,"2,285","$2,274","  $33,732,515",daily,3, 
4,https://www.the-numbers.com/movie/Devil-Inside-The,"Jan 9, 2012",1,"$1,396,343",-73%,"2,285",$611,"  $35,128,858",daily,4, 
5,https://www.the-numbers.com/movie/Devil-Inside-The,"Jan 10, 2012",2,"$1,403,607",+1%,"2,285",$614,"  $36,532,465",daily,5, 
6,https://www.the-numbers.com/movie/Devil-Inside-The,"Jan 11, 2012",4,"$951,368",-32%,"2,285",$416,"  $37,483,833",daily,6, 
7,https://www.the-numbers.com/movie/Devil-Inside-The,"Jan 12, 2012",4,"$863,014",-9%,"2,285",$378,"  $38,346,847",daily,7, 
8,https://www.the-numbers.com/movie/Devil-Inside-The,"Jan 13, 2012",5,"$2,713,498",+214%,"2,551","$1,064","  $41,060,345",daily,8,-84%
