,id,date,rank,gross,pct_change,theaters,per_theater,total_gross,kind,kind_num,pct_lw
0,https://www.the-numbers.com/movie/Bride-Wars,"Jan 9, 2009",2,"$21,058,173", ,"3,226","$6,528","  $21,058,173",weekend,1,
1,https://www.the-numbers.com/movie/Bride-Wars,"Jan 16, 2009",6,"$11,651,553",-45%,"3,228","$3,610","  $37,478,678",weekend,2,
2,https://www.the-numbers.com/movie/Bride-Wars,"Jan 23, 2009",8,"$6,868,664",-41%,"2,621","$2,621","  $48,570,928",weekend,3,
3,https://www.the-numbers.com/movie/Bride-Wars,"Jan 30, 2009",12,"$3,524,896",-49%,"1,985","$1,776","  $53,891,483",weekend,4,
4,https://www.the-numbers.com/movie/Bride-Wars,"Feb 6, 2009",18,"$1,500,029",-57%,"1,097","$1,367","  $56,244,349",weekend,5,
5,https://www.the-numbers.com/movie/Bride-Wars,"Feb 13, 2009",28,"$493,050",-67%,449,"$1,098","  $57,096,515",weekend,6,
6,https://www.the-numbers.com/movie/Bride-Wars,"Feb 20, 2009",34,"$197,216",-60%,240,$822,"  $57,485,994",weekend,7,
7,https://www.the-numbers.com/movie/Bride-Wars,"Feb 27, 2009",37,"$171,371",-13%,224,$765,"  $57,716,731",weekend,8,
8,https://www.the-numbers.com/movie/Bride-Wars,"Mar 6, 2009",36,"$152,818",-11%,204,$749,"  $57,931,094",weekend,9,
9,https://www.the-numbers.com/movie/Bride-Wars,"Mar 13, 2009",38,"$149,771",-2%,186,$805,"  $58,134,881",weekend,10,
10,https://www.the-numbers.com/movie/Bride-Wars,"Mar 20, 2009",36,"$120,962",-19%,186,$650,"  $58,321,581",weekend,11,
11,https://www.the-numbers.com/movie/Bride-Wars,"Mar 27, 2009",26,"$102,085",-16%,186,$549,"  $58,470,843",weekend,12,
12,https://www.the-numbers.com/movie/Bride-Wars,"Apr 3, 2009",35,"$60,339",-41%,143,$422,"  $58,570,609",weekend,13,
