,id,date,rank,gross,pct_change,theaters,per_theater,total_gross,kind,kind_num,pct_lw
0,https://www.the-numbers.com/movie/Space-Between-Us-The,"Feb 3, 2017",9,"$3,775,596", ,"2,812","$1,343","  $3,775,596",weekend,1,
1,https://www.the-numbers.com/movie/Space-Between-Us-The,"Feb 10, 2017",11,"$1,686,364",-55%,"2,758",$611,"  $6,511,522",weekend,2,
2,https://www.the-numbers.com/movie/Space-Between-Us-The,"Feb 17, 2017",29,"$280,404",-83%,317,$885,"  $7,607,021",weekend,3,
3,https://www.the-numbers.com/movie/Space-Between-Us-The,"Feb 24, 2017",39,"$86,319",-69%,107,$807,"  $7,829,766",weekend,4,
0,https://www.the-numbers.com/movie/Space-Between-Us-The,"Feb 3, 2017",6,"$1,393,625", ,"2,812",$496,"  $1,393,625",daily,1, 
1,https://www.the-numbers.com/movie/Space-Between-Us-The,"Feb 4, 2017",10,"$1,732,135",+24%,"2,812",$616,"  $3,125,760",daily,2, 
2,https://www.the-numbers.com/movie/Space-Between-Us-The,"Feb 5, 2017",10,"$649,836",-62%,"2,812",$231,"  $3,775,596",daily,3, 
3,https://www.the-numbers.com/movie/Space-Between-Us-The,"Feb 6, 2017",10,"$245,463",-62%,"2,812",$87,"  $4,021,059",daily,4, 
4,https://www.the-numbers.com/movie/Space-Between-Us-The,"Feb 7, 2017",9,"$401,062",+63%,"2,812",$143,"  $4,422,121",daily,5, 
5,https://www.the-numbers.com/movie/Space-Between-Us-The,"Feb 8, 2017",10,"$221,502",-45%,"2,812",$79,"  $4,643,623",daily,6, 
6,https://www.the-numbers.com/movie/Space-Between-Us-The,"Feb 9, 2017",10,"$181,535",-18%,"2,812",$65,"  $4,825,158",daily,7, 
7,https://www.the-numbers.com/movie/Space-Between-Us-The,"Feb 10, 2017",10,"$458,928",+153%,"2,758",$166,"  $5,284,086",daily,8,-67%
8,https://www.the-numbers.com/movie/Space-Between-Us-The,"Feb 11, 2017",11,"$811,734",+77%,"2,758",$294,"  $6,095,820",daily,9,-53%
9,https://www.the-numbers.com/movie/Space-Between-Us-The,"Feb 12, 2017",13,"$415,702",-49%,"2,758",$151,"  $6,511,522",daily,10,-36%
10,https://www.the-numbers.com/movie/Space-Between-Us-The,"Feb 13, 2017",12,"$138,863",-67%,"2,758",$50,"  $6,650,385",daily,11,-43%
11,https://www.the-numbers.com/movie/Space-Between-Us-The,"Feb 14, 2017",10,"$456,046",+228%,"2,758",$165,"  $7,106,431",daily,12,+14%
12,https://www.the-numbers.com/movie/Space-Between-Us-The,"Feb 15, 2017",13,"$123,398",-73%,"2,758",$45,"  $7,229,829",daily,13,-44%
13,https://www.the-numbers.com/movie/Space-Between-Us-The,"Feb 16, 2017",11,"$96,788",-22%,"2,758",$35,"  $7,326,617",daily,14,-47%
14,https://www.the-numbers.com/movie/Space-Between-Us-The,"Feb 17, 2017",-,"$78,588",-19%,317,$248,"  $7,405,205",daily,15,-83%
15,https://www.the-numbers.com/movie/Space-Between-Us-The,"Feb 18, 2017",-,"$118,531",+51%,317,$374,"  $7,523,736",daily,16,-85%
16,https://www.the-numbers.com/movie/Space-Between-Us-The,"Feb 19, 2017",-,"$83,285",-30%,317,$263,"  $7,607,021",daily,17,-80%
17,https://www.the-numbers.com/movie/Space-Between-Us-The,"Feb 20, 2017",-,"$71,596",-14%,317,$226,"  $7,678,617",daily,18,-48%
18,https://www.the-numbers.com/movie/Space-Between-Us-The,"Feb 21, 2017",-,"$31,773",-56%,317,$100,"  $7,710,390",daily,19,-93%
19,https://www.the-numbers.com/movie/Space-Between-Us-The,"Feb 22, 2017",-,"$17,783",-44%,317,$56,"  $7,728,173",daily,20,-86%
20,https://www.the-numbers.com/movie/Space-Between-Us-The,"Feb 23, 2017",-,"$15,274",-14%,317,$48,"  $7,743,447",daily,21,-84%
21,https://www.the-numbers.com/movie/Space-Between-Us-The,"Feb 24, 2017",-,"$25,662",+68%,107,$240,"  $7,769,109",daily,22,-67%
22,https://www.the-numbers.com/movie/Space-Between-Us-The,"Feb 25, 2017",-,"$38,281",+49%,107,$358,"  $7,807,390",daily,23,-68%
23,https://www.the-numbers.com/movie/Space-Between-Us-The,"Feb 26, 2017",-,"$22,376",-42%,107,$209,"  $7,829,766",daily,24,-73%
24,https://www.the-numbers.com/movie/Space-Between-Us-The,"Feb 27, 2017",-,"$9,220",-59%,107,$86,"  $7,838,986",daily,25,-87%
25,https://www.the-numbers.com/movie/Space-Between-Us-The,"Feb 28, 2017",-,"$19,976",+117%,107,$187,"  $7,858,962",daily,26,-37%
26,https://www.the-numbers.com/movie/Space-Between-Us-The,"Mar 1, 2017",-,"$13,648",-32%,107,$128,"  $7,872,610",daily,27,-23%
27,https://www.the-numbers.com/movie/Space-Between-Us-The,"Mar 2, 2017",-,"$12,684",-7%,107,$119,"  $7,885,294",daily,28,-17%
0,https://www.the-numbers.com/movie/Space-Between-Us-The,"Feb 3, 2017",10,"$4,825,158", ,"2,812","$1,716","  $4,825,158",weekly,1,
1,https://www.the-numbers.com/movie/Space-Between-Us-The,"Feb 10, 2017",10,"$2,501,459",-48%,"2,758",$907,"  $7,326,617",weekly,2,
2,https://www.the-numbers.com/movie/Space-Between-Us-The,"Feb 17, 2017",30,"$416,830",-83%,317,"$1,315","  $7,743,447",weekly,3,
3,https://www.the-numbers.com/movie/Space-Between-Us-The,"Feb 24, 2017",41,"$141,847",-66%,107,"$1,326","  $7,885,294",weekly,4,
0,https://www.the-numbers.com/movie/Confidential-Assignment-(South-Korea),"Feb 10, 2017",43,"$95,108", ,13,"$7,316","  $236,322",weekend,2,
