,id,date,rank,gross,pct_change,theaters,per_theater,total_gross,kind,kind_num,pct_lw
0,https://www.the-numbers.com/movie/Houseguest,"Jan 6, 1995",3,"$5,831,302", ,"1,238","$4,710","  $5,831,302",weekend,1,
1,https://www.the-numbers.com/movie/Houseguest,"Jan 13, 1995",6,"$6,375,184",+9%,"1,604","$3,975","  $13,487,251",weekend,2,
2,https://www.the-numbers.com/movie/Houseguest,"Jan 20, 1995",7,"$3,312,115",-48%,"1,573","$2,106","  $17,477,854",weekend,3,
3,https://www.the-numbers.com/movie/Houseguest,"Jan 27, 1995",7,"$2,249,434",-32%,"1,492","$1,508","  $20,334,076",weekend,4,
4,https://www.the-numbers.com/movie/Houseguest,"Feb 3, 1995",11,"$1,535,049",-32%,"1,294","$1,186","  $22,334,059",weekend,5,
5,https://www.the-numbers.com/movie/Houseguest,"Feb 10, 1995",15,"$885,956",-42%,"1,069",$829,"  $23,499,482",weekend,6,
6,https://www.the-numbers.com/movie/Houseguest,"Feb 17, 1995",29,"$406,969",-54%,502,$811,"  $24,142,967",weekend,7,
7,https://www.the-numbers.com/movie/Houseguest,"Feb 24, 1995",43,"$121,639",-70%,238,$511,"  $24,309,500",weekend,8,
8,https://www.the-numbers.com/movie/Houseguest,"Mar 3, 1995",48,"$87,345",-28%,145,$602,"  $24,435,502",weekend,9,
9,https://www.the-numbers.com/movie/Houseguest,"Apr 7, 1995",22,"$393,174", ,489,$804,"  $25,120,054",weekend,14,
10,https://www.the-numbers.com/movie/Houseguest,"Apr 14, 1995",27,"$218,998",-44%,301,$728,"  $25,516,337",weekend,15,
11,https://www.the-numbers.com/movie/Houseguest,"Apr 21, 1995",31,"$156,864",-28%,192,$817,"  $25,783,250",weekend,16,
12,https://www.the-numbers.com/movie/Houseguest,"Apr 28, 1995",39,"$100,021",-36%,133,$752,"  $25,919,223",weekend,17,
13,https://www.the-numbers.com/movie/Houseguest,"May 5, 1995",44,"$88,234",-12%,115,$767,"  $26,045,250",weekend,18,
14,https://www.the-numbers.com/movie/Houseguest,"May 12, 1995",43,"$64,778",-27%,98,$661,"  $26,132,405",weekend,19,
15,https://www.the-numbers.com/movie/Houseguest,"May 19, 1995",40,"$68,251",+5%,92,$742,"  $26,225,474",weekend,20,
16,https://www.the-numbers.com/movie/Houseguest,"Jun 2, 1995",57,"$20,091", ,26,$773,"  $26,313,748",weekend,22,
0,https://www.the-numbers.com/movie/Houseguest,"Jan 6, 1995",3,"$7,112,067", ,"1,238","$5,745","  $7,112,067",daily,1,
1,https://www.the-numbers.com/movie/Houseguest,"Jan 13, 1995",6,"$7,053,672",-1%,"1,604","$4,398","  $14,165,739",daily,2,
2,https://www.the-numbers.com/movie/Houseguest,"Jan 20, 1995",8,"$3,918,903",-44%,"1,573","$2,491","  $18,084,642",daily,3,
3,https://www.the-numbers.com/movie/Houseguest,"Jan 27, 1995",8,"$2,714,368",-31%,"1,492","$1,819","  $20,799,010",daily,4,
4,https://www.the-numbers.com/movie/Houseguest,"Feb 3, 1995",11,"$1,814,516",-33%,"1,294","$1,402","  $22,613,526",daily,5,
5,https://www.the-numbers.com/movie/Houseguest,"Feb 10, 1995",16,"$1,122,472",-38%,"1,069","$1,050","  $23,735,998",daily,6,
6,https://www.the-numbers.com/movie/Houseguest,"Feb 17, 1995",31,"$451,863",-60%,502,$900,"  $24,187,861",daily,7,
7,https://www.the-numbers.com/movie/Houseguest,"Feb 24, 1995",40,"$160,296",-65%,238,$674,"  $24,348,157",daily,8,
8,https://www.the-numbers.com/movie/Houseguest,"Apr 7, 1995",22,"$570,459", ,489,"$1,167","  $25,297,339",daily,14,
9,https://www.the-numbers.com/movie/Houseguest,"Apr 14, 1995",27,"$329,047",-42%,301,"$1,093","  $25,626,386",daily,15,
10,https://www.the-numbers.com/movie/Houseguest,"Apr 21, 1995",30,"$192,816",-41%,192,"$1,004","  $25,819,202",daily,16,
11,https://www.the-numbers.com/movie/Houseguest,"Apr 28, 1995",38,"$137,814",-29%,133,"$1,036","  $25,957,016",daily,17,
12,https://www.the-numbers.com/movie/Houseguest,"May 5, 1995",40,"$110,611",-20%,115,$962,"  $26,067,627",daily,18,
13,https://www.the-numbers.com/movie/Houseguest,"May 12, 1995",39,"$89,596",-19%,98,$914,"  $26,157,223",daily,19,
0,https://www.the-numbers.com/movie/Houseguest,"Jan 6, 1995",3,"$7,112,067", ,"1,238","$5,745","  $7,112,067",weekly,1,
1,https://www.the-numbers.com/movie/Houseguest,"Jan 13, 1995",6,"$7,053,672",-1%,"1,604","$4,398","  $14,165,739",weekly,2,
2,https://www.the-numbers.com/movie/Houseguest,"Jan 20, 1995",8,"$3,918,903",-44%,"1,573","$2,491","  $18,084,642",weekly,3,
3,https://www.the-numbers.com/movie/Houseguest,"Jan 27, 1995",8,"$2,714,368",-31%,"1,492","$1,819","  $20,799,010",weekly,4,
4,https://www.the-numbers.com/movie/Houseguest,"Feb 3, 1995",11,"$1,814,516",-33%,"1,294","$1,402","  $22,613,526",weekly,5,
5,https://www.the-numbers.com/movie/Houseguest,"Feb 10, 1995",16,"$1,122,472",-38%,"1,069","$1,050","  $23,735,998",weekly,6,
6,https://www.the-numbers.com/movie/Houseguest,"Feb 17, 1995",31,"$451,863",-60%,502,$900,"  $24,187,861",weekly,7,
7,https://www.the-numbers.com/movie/Houseguest,"Feb 24, 1995",40,"$160,296",-65%,238,$674,"  $24,348,157",weekly,8,
8,https://www.the-numbers.com/movie/Houseguest,"Apr 7, 1995",22,"$570,459", ,489,"$1,167","  $25,297,339",weekly,14,
9,https://www.the-numbers.com/movie/Houseguest,"Apr 14, 1995",27,"$329,047",-42%,301,"$1,093","  $25,626,386",weekly,15,
10,https://www.the-numbers.com/movie/Houseguest,"Apr 21, 1995",30,"$192,816",-41%,192,"$1,004","  $25,819,202",weekly,16,
11,https://www.the-numbers.com/movie/Houseguest,"Apr 28, 1995",38,"$137,814",-29%,133,"$1,036","  $25,957,016",weekly,17,
12,https://www.the-numbers.com/movie/Houseguest,"May 5, 1995",40,"$110,611",-20%,115,$962,"  $26,067,627",weekly,18,
13,https://www.the-numbers.com/movie/Houseguest,"May 12, 1995",39,"$89,596",-19%,98,$914,"  $26,157,223",weekly,19,
0,https://www.the-numbers.com/movie/Showgirls,"Sep 22, 1995",2,"$8,112,627", ,"1,388","$5,845","  $8,112,627",weekend,1,
1,https://www.the-numbers.com/movie/Showgirls,"Sep 29, 1995",5,"$3,512,430",-57%,"1,388","$2,531","  $14,586,683",weekend,2,
2,https://www.the-numbers.com/movie/Showgirls,"Oct 6, 1995",10,"$1,781,460",-49%,"1,287","$1,384","  $17,808,084",weekend,3,
3,https://www.the-numbers.com/movie/Showgirls,"Oct 13, 1995",16,"$702,814",-61%,755,$931,"  $19,349,227",weekend,4,
4,https://www.the-numbers.com/movie/Showgirls,"Oct 20, 1995",28,"$196,830",-72%,255,$772,"  $19,896,844",weekend,5,
5,https://www.the-numbers.com/movie/Showgirls,"Oct 27, 1995",47,"$70,864",-64%,103,$688,"  $20,071,914",weekend,6,
6,https://www.the-numbers.com/movie/Showgirls,"Nov 3, 1995",54,"$55,340",-22%,150,$369,"  $20,170,437",weekend,7,
0,https://www.the-numbers.com/movie/Showgirls,"Sep 22, 1995",2,"$11,074,253", ,"1,388","$7,979","  $11,074,253",daily,1,
