,id,date,rank,gross,pct_change,theaters,per_theater,total_gross,kind,kind_num,pct_lw
0,https://www.the-numbers.com/movie/Dry-The-(Australia),"May 21, 2021",-,"$119,364", ,186,$642,"  $119,364",weekend,1,
1,https://www.the-numbers.com/movie/Dry-The-(Australia),"May 28, 2021",-,"$62,535",-48%,126,$496,"  $225,344",weekend,2,
2,https://www.the-numbers.com/movie/Dry-The-(Australia),"Jun 4, 2021",-,"$29,741",-52%,58,$513,"  $286,456",weekend,3,
3,https://www.the-numbers.com/movie/Dry-The-(Australia),"Jun 11, 2021",-,"$18,265",-39%,45,$406,"  $319,375",weekend,4,
4,https://www.the-numbers.com/movie/Dry-The-(Australia),"Jun 18, 2021",-,"$8,852",-52%,21,$422,"  $336,679",weekend,5,
5,https://www.the-numbers.com/movie/Dry-The-(Australia),"Jun 25, 2021",-,"$5,486",-38%,11,$499,"  $345,235",weekend,6,
6,https://www.the-numbers.com/movie/Dry-The-(Australia),"Jul 2, 2021",-,"$4,670",-15%,7,$667,"  $351,810",weekend,7,
7,https://www.the-numbers.com/movie/Dry-The-(Australia),"Jul 9, 2021",-,"$3,623",-22%,7,$518,"  $358,327",weekend,8,
8,https://www.the-numbers.com/movie/Dry-The-(Australia),"Jul 16, 2021",-,"$2,012",-44%,5,$402,"  $361,879",weekend,9,
9,https://www.the-numbers.com/movie/Dry-The-(Australia),"Jul 23, 2021",-,$412,-80%,3,$137,"  $363,123",weekend,10,
10,https://www.the-numbers.com/movie/Dry-The-(Australia),"Jul 30, 2021",-,$453,+10%,2,$227,"  $364,183",weekend,11,
0,https://www.the-numbers.com/movie/Dry-The-(Australia),"May 21, 2021",-,"$35,825", ,186,$193,"  $35,825",daily,1, 
1,https://www.the-numbers.com/movie/Dry-The-(Australia),"May 22, 2021",-,"$50,166",+40%,186,$270,"  $85,991",daily,2, 
2,https://www.the-numbers.com/movie/Dry-The-(Australia),"May 23, 2021",-,"$33,373",-33%,186,$179,"  $119,364",daily,3, 
3,https://www.the-numbers.com/movie/Dry-The-(Australia),"May 24, 2021",-,"$8,999",-73%,186,$48,"  $128,363",daily,4, 
4,https://www.the-numbers.com/movie/Dry-The-(Australia),"May 25, 2021",-,"$11,889",+32%,186,$64,"  $140,252",daily,5, 
5,https://www.the-numbers.com/movie/Dry-The-(Australia),"May 26, 2021",-,"$11,803",-1%,186,$63,"  $152,055",daily,6, 
6,https://www.the-numbers.com/movie/Dry-The-(Australia),"May 27, 2021",-,"$10,754",-9%,186,$58,"  $162,809",daily,7, 
7,https://www.the-numbers.com/movie/Dry-The-(Australia),"May 28, 2021",-,"$16,482",+53%,126,$131,"  $179,291",daily,8,-54%
8,https://www.the-numbers.com/movie/Dry-The-(Australia),"May 29, 2021",-,"$24,301",+47%,126,$193,"  $203,592",daily,9,-52%
9,https://www.the-numbers.com/movie/Dry-The-(Australia),"May 30, 2021",-,"$21,752",-10%,126,$173,"  $225,344",daily,10,-35%
10,https://www.the-numbers.com/movie/Dry-The-(Australia),"May 31, 2021",-,"$16,116",-26%,126,$128,"  $241,460",daily,11,+79%
11,https://www.the-numbers.com/movie/Dry-The-(Australia),"Jun 1, 2021",-,"$4,620",-71%,126,$37,"  $246,080",daily,12,-61%
12,https://www.the-numbers.com/movie/Dry-The-(Australia),"Jun 2, 2021",-,"$3,878",-16%,126,$31,"  $249,958",daily,13,-67%
13,https://www.the-numbers.com/movie/Dry-The-(Australia),"Jun 3, 2021",-,"$6,757",+74%,126,$54,"  $256,715",daily,14,-37%
14,https://www.the-numbers.com/movie/Dry-The-(Australia),"Jun 4, 2021",-,"$8,091",+20%,58,$140,"  $264,806",daily,15,-51%
15,https://www.the-numbers.com/movie/Dry-The-(Australia),"Jun 5, 2021",-,"$12,990",+61%,58,$224,"  $277,796",daily,16,-47%
16,https://www.the-numbers.com/movie/Dry-The-(Australia),"Jun 6, 2021",-,"$8,660",-33%,58,$149,"  $286,456",daily,17,-60%
17,https://www.the-numbers.com/movie/Dry-The-(Australia),"Jun 7, 2021",-,"$2,967",-66%,58,$51,"  $289,423",daily,18,-82%
18,https://www.the-numbers.com/movie/Dry-The-(Australia),"Jun 8, 2021",-,"$2,969",n/c,58,$51,"  $292,392",daily,19,-36%
19,https://www.the-numbers.com/movie/Dry-The-(Australia),"Jun 9, 2021",-,"$4,807",+62%,58,$83,"  $297,199",daily,20,+24%
20,https://www.the-numbers.com/movie/Dry-The-(Australia),"Jun 10, 2021",-,"$3,911",-19%,58,$67,"  $301,110",daily,21,-42%
21,https://www.the-numbers.com/movie/Dry-The-(Australia),"Jun 11, 2021",-,"$4,919",+26%,45,$109,"  $306,029",daily,22,-39%
22,https://www.the-numbers.com/movie/Dry-The-(Australia),"Jun 12, 2021",-,"$7,496",+52%,45,$167,"  $313,525",daily,23,-42%
23,https://www.the-numbers.com/movie/Dry-The-(Australia),"Jun 13, 2021",-,"$5,850",-22%,45,$130,"  $319,375",daily,24,-32%
24,https://www.the-numbers.com/movie/Dry-The-(Australia),"Jun 14, 2021",-,"$1,954",-67%,45,$43,"  $321,329",daily,25,-34%
25,https://www.the-numbers.com/movie/Dry-The-(Australia),"Jun 15, 2021",-,"$1,644",-16%,45,$37,"  $322,973",daily,26,-45%
26,https://www.the-numbers.com/movie/Dry-The-(Australia),"Jun 16, 2021",-,"$2,287",+39%,45,$51,"  $325,260",daily,27,-52%
27,https://www.the-numbers.com/movie/Dry-The-(Australia),"Jun 17, 2021",-,"$2,567",+12%,45,$57,"  $327,827",daily,28,-34%
28,https://www.the-numbers.com/movie/Dry-The-(Australia),"Jun 18, 2021",-,"$2,096",-18%,21,$100,"  $329,923",daily,29,-57%
29,https://www.the-numbers.com/movie/Dry-The-(Australia),"Jun 19, 2021",-,"$3,589",+71%,21,$171,"  $333,512",daily,30,-52%
30,https://www.the-numbers.com/movie/Dry-The-(Australia),"Jun 20, 2021",-,"$3,167",-12%,21,$151,"  $336,679",daily,31,-46%
31,https://www.the-numbers.com/movie/Dry-The-(Australia),"Jun 21, 2021",-,$583,-82%,21,$28,"  $337,262",daily,32,-70%
32,https://www.the-numbers.com/movie/Dry-The-(Australia),"Jun 22, 2021",-,$493,-15%,21,$23,"  $337,755",daily,33,-70%
33,https://www.the-numbers.com/movie/Dry-The-(Australia),"Jun 23, 2021",-,$969,+97%,21,$46,"  $338,724",daily,34,-58%
34,https://www.the-numbers.com/movie/Dry-The-(Australia),"Jun 24, 2021",-,"$1,025",+6%,21,$49,"  $339,749",daily,35,-60%
0,https://www.the-numbers.com/movie/Dry-The-(Australia),"May 21, 2021",-,"$162,809", ,186,$875,"  $162,809",weekly,1,
1,https://www.the-numbers.com/movie/Dry-The-(Australia),"May 28, 2021",-,"$93,906",-42%,126,$745,"  $256,715",weekly,2,
2,https://www.the-numbers.com/movie/Dry-The-(Australia),"Jun 4, 2021",-,"$44,395",-53%,58,$765,"  $301,110",weekly,3,
3,https://www.the-numbers.com/movie/Dry-The-(Australia),"Jun 11, 2021",-,"$26,717",-40%,45,$594,"  $327,827",weekly,4,
4,https://www.the-numbers.com/movie/Dry-The-(Australia),"Jun 18, 2021",-,"$11,922",-55%,21,$568,"  $339,749",weekly,5,
5,https://www.the-numbers.com/movie/Dry-The-(Australia),"Jun 25, 2021",-,"$7,391",-38%,11,$672,"  $347,140",weekly,6,
6,https://www.the-numbers.com/movie/Dry-The-(Australia),"Jul 2, 2021",-,"$7,564",+2%,7,"$1,081","  $354,704",weekly,7,
7,https://www.the-numbers.com/movie/Dry-The-(Australia),"Jul 9, 2021",-,"$5,163",-32%,7,$738,"  $359,867",weekly,8,
8,https://www.the-numbers.com/movie/Dry-The-(Australia),"Jul 16, 2021",-,"$2,844",-45%,5,$569,"  $362,711",weekly,9,
9,https://www.the-numbers.com/movie/Dry-The-(Australia),"Jul 23, 2021",-,"$1,019",-64%,3,$340,"  $363,730",weekly,10,
10,https://www.the-numbers.com/movie/Dry-The-(Australia),"Jul 30, 2021",-,$667,-35%,2,$334,"  $364,397",weekly,11,
0,https://www.the-numbers.com/movie/Marksman-The-(2021),"Jan 15, 2021",1,"$3,104,204", ,"1,975","$1,572","  $3,104,204",weekend,1,
1,https://www.the-numbers.com/movie/Marksman-The-(2021),"Jan 22, 2021",1,"$2,028,944",-35%,"2,018","$1,005","  $6,092,738",weekend,2,
2,https://www.the-numbers.com/movie/Marksman-The-(2021),"Jan 29, 2021",4,"$1,251,590",-38%,"2,018",$620,"  $7,830,057",weekend,3,
3,https://www.the-numbers.com/movie/Marksman-The-(2021),"Feb 5, 2021",3,"$959,585",-23%,"2,018",$476,"  $9,073,030",weekend,4,
4,https://www.the-numbers.com/movie/Marksman-The-(2021),"Feb 12, 2021",5,"$1,102,088",+15%,"1,825",$604,"  $10,425,473",weekend,5,
