,id,date,rank,gross,pct_change,theaters,per_theater,total_gross,kind,kind_num,pct_lw
0,https://www.the-numbers.com/movie/355-The-(2021),"Jan 7, 2022",3,"$4,621,765", ,"3,145","$1,470","  $4,621,765",weekend,1,
1,https://www.the-numbers.com/movie/355-The-(2021),"Jan 14, 2022",4,"$2,275,820",-51%,"3,145",$724,"  $8,353,325",weekend,2,
2,https://www.the-numbers.com/movie/355-The-(2021),"Jan 21, 2022",6,"$1,599,815",-30%,"2,609",$613,"  $11,080,825",weekend,3,
3,https://www.the-numbers.com/movie/355-The-(2021),"Jan 28, 2022",6,"$1,330,225",-17%,"2,513",$529,"  $13,019,850",weekend,4,
4,https://www.the-numbers.com/movie/355-The-(2021),"Feb 4, 2022",9,"$698,275",-48%,"1,710",$408,"  $14,175,665",weekend,5,
5,https://www.the-numbers.com/movie/355-The-(2021),"Feb 11, 2022",-,"$99,615",-86%,563,$177,"  $14,496,200",weekend,6,
6,https://www.the-numbers.com/movie/355-The-(2021),"Feb 18, 2022",-,"$13,000",-87%,229,$57,"  $14,557,430",weekend,7,
7,https://www.the-numbers.com/movie/355-The-(2021),"Feb 25, 2022",-,"$5,260",-60%,157,$34,"  $14,568,740",weekend,8,
0,https://www.the-numbers.com/movie/355-The-(2021),"Jan 6, 2022",P,"$350,000", ,"2,300",$152,"  $350,000",daily, , 
1,https://www.the-numbers.com/movie/355-The-(2021),"Jan 7, 2022",3,"$1,722,760", ,"3,145",$548,"  $1,722,760",daily,1, 
2,https://www.the-numbers.com/movie/355-The-(2021),"Jan 8, 2022",3,"$1,875,110",+9%,"3,145",$596,"  $3,597,870",daily,2, 
3,https://www.the-numbers.com/movie/355-The-(2021),"Jan 9, 2022",3,"$1,023,895",-45%,"3,145",$326,"  $4,621,765",daily,3, 
4,https://www.the-numbers.com/movie/355-The-(2021),"Jan 10, 2022",3,"$320,095",-69%,"3,145",$102,"  $4,941,860",daily,4, 
5,https://www.the-numbers.com/movie/355-The-(2021),"Jan 11, 2022",3,"$518,750",+62%,"3,145",$165,"  $5,460,610",daily,5, 
6,https://www.the-numbers.com/movie/355-The-(2021),"Jan 12, 2022",3,"$330,125",-36%,"3,145",$105,"  $5,790,735",daily,6, 
7,https://www.the-numbers.com/movie/355-The-(2021),"Jan 13, 2022",4,"$286,770",-13%,"3,145",$91,"  $6,077,505",daily,7, 
8,https://www.the-numbers.com/movie/355-The-(2021),"Jan 14, 2022",5,"$669,080",+133%,"3,145",$213,"  $6,746,585",daily,8,-61%
9,https://www.the-numbers.com/movie/355-The-(2021),"Jan 15, 2022",4,"$960,920",+44%,"3,145",$306,"  $7,707,505",daily,9,-49%
10,https://www.the-numbers.com/movie/355-The-(2021),"Jan 16, 2022",4,"$645,820",-33%,"3,145",$205,"  $8,353,325",daily,10,-37%
11,https://www.the-numbers.com/movie/355-The-(2021),"Jan 17, 2022",4,"$457,700",-29%,"3,145",$146,"  $8,811,025",daily,11,+43%
12,https://www.the-numbers.com/movie/355-The-(2021),"Jan 18, 2022",4,"$284,275",-38%,"3,145",$90,"  $9,095,300",daily,12,-45%
13,https://www.the-numbers.com/movie/355-The-(2021),"Jan 19, 2022",5,"$194,880",-31%,"3,145",$62,"  $9,290,180",daily,13,-41%
14,https://www.the-numbers.com/movie/355-The-(2021),"Jan 20, 2022",5,"$190,830",-2%,"3,145",$61,"  $9,481,010",daily,14,-33%
15,https://www.the-numbers.com/movie/355-The-(2021),"Jan 21, 2022",6,"$464,330",+143%,"2,609",$178,"  $9,945,340",daily,15,-31%
16,https://www.the-numbers.com/movie/355-The-(2021),"Jan 22, 2022",6,"$729,300",+57%,"2,609",$280,"  $10,674,640",daily,16,-24%
17,https://www.the-numbers.com/movie/355-The-(2021),"Jan 23, 2022",6,"$406,185",-44%,"2,609",$156,"  $11,080,825",daily,17,-37%
18,https://www.the-numbers.com/movie/355-The-(2021),"Jan 24, 2022",6,"$122,050",-70%,"2,609",$47,"  $11,202,875",daily,18,-73%
19,https://www.the-numbers.com/movie/355-The-(2021),"Jan 25, 2022",6,"$200,490",+64%,"2,609",$77,"  $11,403,365",daily,19,-29%
20,https://www.the-numbers.com/movie/355-The-(2021),"Jan 26, 2022",6,"$138,640",-31%,"2,609",$53,"  $11,542,005",daily,20,-29%
21,https://www.the-numbers.com/movie/355-The-(2021),"Jan 27, 2022",-,"$147,620",+6%,"2,609",$57,"  $11,689,625",daily,21,-23%
22,https://www.the-numbers.com/movie/355-The-(2021),"Jan 28, 2022",6,"$370,910",+151%,"2,513",$148,"  $12,060,535",daily,22,-20%
23,https://www.the-numbers.com/movie/355-The-(2021),"Jan 29, 2022",6,"$658,890",+78%,"2,513",$262,"  $12,719,425",daily,23,-10%
24,https://www.the-numbers.com/movie/355-The-(2021),"Jan 30, 2022",7,"$300,425",-54%,"2,513",$120,"  $13,019,850",daily,24,-26%
25,https://www.the-numbers.com/movie/355-The-(2021),"Jan 31, 2022",6,"$111,330",-63%,"2,513",$44,"  $13,131,180",daily,25,-9%
26,https://www.the-numbers.com/movie/355-The-(2021),"Feb 1, 2022",6,"$161,470",+45%,"2,513",$64,"  $13,292,650",daily,26,-19%
27,https://www.the-numbers.com/movie/355-The-(2021),"Feb 2, 2022",6,"$107,110",-34%,"2,513",$43,"  $13,399,760",daily,27,-23%
28,https://www.the-numbers.com/movie/355-The-(2021),"Feb 3, 2022",7,"$77,630",-28%,"2,513",$31,"  $13,477,390",daily,28,-47%
29,https://www.the-numbers.com/movie/355-The-(2021),"Feb 4, 2022",9,"$170,470",+120%,"1,710",$100,"  $13,647,860",daily,29,-54%
30,https://www.the-numbers.com/movie/355-The-(2021),"Feb 5, 2022",9,"$340,080",+99%,"1,710",$199,"  $13,987,940",daily,30,-48%
31,https://www.the-numbers.com/movie/355-The-(2021),"Feb 6, 2022",-,"$187,725",-45%,"1,710",$110,"  $14,175,665",daily,31,-38%
32,https://www.the-numbers.com/movie/355-The-(2021),"Feb 7, 2022",9,"$51,755",-72%,"1,710",$30,"  $14,227,420",daily,32,-54%
33,https://www.the-numbers.com/movie/355-The-(2021),"Feb 8, 2022",9,"$82,345",+59%,"1,710",$48,"  $14,309,765",daily,33,-49%
34,https://www.the-numbers.com/movie/355-The-(2021),"Feb 9, 2022",-,"$54,935",-33%,"1,710",$32,"  $14,364,700",daily,34,-49%
35,https://www.the-numbers.com/movie/355-The-(2021),"Feb 10, 2022",-,"$31,885",-42%,"1,710",$19,"  $14,396,585",daily,35,-59%
36,https://www.the-numbers.com/movie/355-The-(2021),"Feb 11, 2022",-,"$30,825",-3%,563,$55,"  $14,427,410",daily,36,-82%
37,https://www.the-numbers.com/movie/355-The-(2021),"Feb 12, 2022",-,"$50,580",+64%,563,$90,"  $14,477,990",daily,37,-85%
38,https://www.the-numbers.com/movie/355-The-(2021),"Feb 13, 2022",-,"$18,210",-64%,563,$32,"  $14,496,200",daily,38,-90%
39,https://www.the-numbers.com/movie/355-The-(2021),"Feb 14, 2022",-,"$20,475",+12%,563,$36,"  $14,516,675",daily,39,-60%
40,https://www.the-numbers.com/movie/355-The-(2021),"Feb 15, 2022",-,"$12,390",-39%,563,$22,"  $14,529,065",daily,40,-85%
41,https://www.the-numbers.com/movie/355-The-(2021),"Feb 16, 2022",-,"$9,245",-25%,563,$16,"  $14,538,310",daily,41,-83%
42,https://www.the-numbers.com/movie/355-The-(2021),"Feb 17, 2022",-,"$6,120",-34%,563,$11,"  $14,544,430",daily,42,-81%
43,https://www.the-numbers.com/movie/355-The-(2021),"Feb 18, 2022",-,"$3,905",-36%,229,$17,"  $14,548,335",daily,43,-87%
44,https://www.the-numbers.com/movie/355-The-(2021),"Feb 19, 2022",-,"$5,575",+43%,229,$24,"  $14,553,910",daily,44,-89%
45,https://www.the-numbers.com/movie/355-The-(2021),"Feb 20, 2022",-,"$3,520",-37%,229,$15,"  $14,557,430",daily,45,-81%
46,https://www.the-numbers.com/movie/355-The-(2021),"Feb 21, 2022",-,"$1,920",-45%,229,$8,"  $14,559,350",daily,46,-91%
47,https://www.the-numbers.com/movie/355-The-(2021),"Feb 22, 2022",-,"$1,455",-24%,229,$6,"  $14,560,805",daily,47,-88%
48,https://www.the-numbers.com/movie/355-The-(2021),"Feb 23, 2022",-,"$1,025",-30%,229,$4,"  $14,561,830",daily,48,-89%
