,id,date,rank,gross,pct_change,theaters,per_theater,total_gross,kind,kind_num,pct_lw
0,https://www.the-numbers.com/movie/Insidious-The-Last-Key,"Jan 5, 2018",2,"$29,581,355", ,"3,116","$9,493","  $29,581,355",weekend,1,
1,https://www.the-numbers.com/movie/Insidious-The-Last-Key,"Jan 12, 2018",5,"$12,419,715",-58%,"3,150","$3,943","  $48,660,855",weekend,2,
2,https://www.the-numbers.com/movie/Insidious-The-Last-Key,"Jan 19, 2018",9,"$5,874,055",-53%,"2,546","$2,307","  $58,658,320",weekend,3,
3,https://www.the-numbers.com/movie/Insidious-The-Last-Key,"Jan 26, 2018",15,"$3,189,055",-46%,"1,901","$1,678","  $63,449,355",weekend,4,
4,https://www.the-numbers.com/movie/Insidious-The-Last-Key,"Feb 2, 2018",20,"$1,462,810",-54%,"1,253","$1,167","  $65,753,770",weekend,5,
5,https://www.the-numbers.com/movie/Insidious-The-Last-Key,"Feb 9, 2018",27,"$596,055",-59%,545,"$1,094","  $66,768,075",weekend,6,
6,https://www.the-numbers.com/movie/Insidious-The-Last-Key,"Feb 16, 2018",36,"$149,630",-75%,169,$885,"  $67,197,105",weekend,7,
7,https://www.the-numbers.com/movie/Insidious-The-Last-Key,"Feb 23, 2018",47,"$74,065",-51%,110,$673,"  $67,325,620",weekend,8,
0,https://www.the-numbers.com/movie/Insidious-The-Last-Key,"Jan 4, 2018",P,"$1,980,000", ,0, ,"  $1,980,000",daily, , 
1,https://www.the-numbers.com/movie/Insidious-The-Last-Key,"Jan 5, 2018",1,"$12,723,575", ,"3,116","$4,083","  $12,723,575",daily,1, 
2,https://www.the-numbers.com/movie/Insidious-The-Last-Key,"Jan 6, 2018",2,"$11,023,230",-13%,"3,116","$3,538","  $23,746,805",daily,2, 
3,https://www.the-numbers.com/movie/Insidious-The-Last-Key,"Jan 7, 2018",3,"$5,834,550",-47%,"3,116","$1,872","  $29,581,355",daily,3, 
4,https://www.the-numbers.com/movie/Insidious-The-Last-Key,"Jan 8, 2018",3,"$1,770,225",-70%,"3,116",$568,"  $31,351,580",daily,4, 
5,https://www.the-numbers.com/movie/Insidious-The-Last-Key,"Jan 9, 2018",3,"$2,206,025",+25%,"3,116",$708,"  $33,557,605",daily,5, 
