,id,date,rank,gross,pct_change,theaters,per_theater,total_gross,kind,kind_num,pct_lw
0,https://www.the-numbers.com/movie/Escape-Room-(2019),"Jan 4, 2019",2,"$18,238,172", ,"2,717","$6,713","  $18,238,172",weekend,1,
1,https://www.the-numbers.com/movie/Escape-Room-(2019),"Jan 11, 2019",5,"$8,928,452",-51%,"2,717","$3,286","  $32,461,383",weekend,2,
2,https://www.the-numbers.com/movie/Escape-Room-(2019),"Jan 18, 2019",7,"$5,608,638",-37%,"2,709","$2,070","  $41,034,586",weekend,3,
3,https://www.the-numbers.com/movie/Escape-Room-(2019),"Jan 25, 2019",9,"$4,125,075",-26%,"2,192","$1,882","  $47,765,149",weekend,4,
4,https://www.the-numbers.com/movie/Escape-Room-(2019),"Feb 1, 2019",9,"$2,917,935",-29%,"1,942","$1,503","  $52,107,235",weekend,5,
5,https://www.the-numbers.com/movie/Escape-Room-(2019),"Feb 8, 2019",14,"$1,577,360",-46%,"1,339","$1,178","  $54,617,593",weekend,6,
6,https://www.the-numbers.com/movie/Escape-Room-(2019),"Feb 15, 2019",22,"$600,229",-62%,635,$945,"  $55,700,996",weekend,7,
7,https://www.the-numbers.com/movie/Escape-Room-(2019),"Feb 22, 2019",32,"$201,911",-66%,264,$765,"  $56,134,737",weekend,8,
8,https://www.the-numbers.com/movie/Escape-Room-(2019),"Mar 1, 2019",38,"$124,581",-38%,158,$788,"  $56,327,186",weekend,9,
9,https://www.the-numbers.com/movie/Escape-Room-(2019),"Mar 8, 2019",38,"$86,491",-31%,110,$786,"  $56,481,760",weekend,10,
10,https://www.the-numbers.com/movie/Escape-Room-(2019),"Mar 15, 2019",39,"$79,595",-8%,85,$936,"  $56,610,705",weekend,11,
11,https://www.the-numbers.com/movie/Escape-Room-(2019),"Mar 22, 2019",41,"$64,023",-20%,81,$790,"  $56,706,157",weekend,12,
12,https://www.the-numbers.com/movie/Escape-Room-(2019),"Mar 29, 2019",35,"$61,992",-3%,68,$912,"  $56,792,010",weekend,13,
13,https://www.the-numbers.com/movie/Escape-Room-(2019),"Apr 5, 2019",29,"$73,238",+18%,55,"$1,332","  $56,884,457",weekend,14,
14,https://www.the-numbers.com/movie/Escape-Room-(2019),"Apr 12, 2019",33,"$61,172",-16%,44,"$1,390","  $56,958,215",weekend,15,
15,https://www.the-numbers.com/movie/Escape-Room-(2019),"Apr 19, 2019",51,"$28,301",-54%,27,"$1,048","  $57,000,756",weekend,16,
0,https://www.the-numbers.com/movie/Escape-Room-(2019),"Jan 3, 2019",P,"$2,300,000", ,"2,386",$964,"  $2,300,000",daily, , 
1,https://www.the-numbers.com/movie/Escape-Room-(2019),"Jan 4, 2019",2,"$7,615,748", ,"2,717","$2,803","  $7,615,748",daily,1, 
2,https://www.the-numbers.com/movie/Escape-Room-(2019),"Jan 5, 2019",3,"$6,575,673",-14%,"2,717","$2,420","  $14,191,421",daily,2, 
3,https://www.the-numbers.com/movie/Escape-Room-(2019),"Jan 6, 2019",3,"$4,046,751",-38%,"2,717","$1,489","  $18,238,172",daily,3, 
4,https://www.the-numbers.com/movie/Escape-Room-(2019),"Jan 7, 2019",2,"$1,365,766",-66%,"2,717",$503,"  $19,603,938",daily,4, 
5,https://www.the-numbers.com/movie/Escape-Room-(2019),"Jan 8, 2019",2,"$1,801,802",+32%,"2,717",$663,"  $21,405,740",daily,5, 
6,https://www.the-numbers.com/movie/Escape-Room-(2019),"Jan 9, 2019",2,"$1,093,838",-39%,"2,717",$403,"  $22,499,578",daily,6, 
7,https://www.the-numbers.com/movie/Escape-Room-(2019),"Jan 10, 2019",2,"$1,033,353",-6%,"2,717",$380,"  $23,532,931",daily,7, 
8,https://www.the-numbers.com/movie/Escape-Room-(2019),"Jan 11, 2019",4,"$2,673,275",+159%,"2,717",$984,"  $26,206,206",daily,8,-65%
9,https://www.the-numbers.com/movie/Escape-Room-(2019),"Jan 12, 2019",5,"$3,957,024",+48%,"2,717","$1,456","  $30,163,230",daily,9,-40%
10,https://www.the-numbers.com/movie/Escape-Room-(2019),"Jan 13, 2019",6,"$2,298,153",-42%,"2,717",$846,"  $32,461,383",daily,10,-43%
11,https://www.the-numbers.com/movie/Escape-Room-(2019),"Jan 14, 2019",3,"$705,380",-69%,"2,717",$260,"  $33,166,763",daily,11,-48%
12,https://www.the-numbers.com/movie/Escape-Room-(2019),"Jan 15, 2019",5,"$1,048,323",+49%,"2,717",$386,"  $34,215,086",daily,12,-42%
