,id,date,rank,gross,pct_change,theaters,per_theater,total_gross,kind,kind_num,pct_lw
0,https://www.the-numbers.com/movie/Firestorm,"Jan 9, 1998",7,"$3,849,308", ,"2,037","$1,890","  $3,849,308",weekend,1,
1,https://www.the-numbers.com/movie/Firestorm,"Jan 16, 1998",12,"$2,132,917",-45%,"2,057","$1,037","  $6,992,799",weekend,2,
2,https://www.the-numbers.com/movie/Firestorm,"Jan 23, 1998",25,"$389,286",-82%,796,$489,"  $7,727,258",weekend,3,
3,https://www.the-numbers.com/movie/Firestorm,"Jan 30, 1998",41,"$107,676",-72%,237,$454,"  $7,966,823",weekend,4,
4,https://www.the-numbers.com/movie/Firestorm,"Feb 6, 1998",57,"$40,215",-63%,134,$300,"  $8,041,665",weekend,5,
0,https://www.the-numbers.com/movie/Firestorm,"Jan 9, 1998",6,"$1,170,000", ,"2,037",$574,"  $1,170,000",daily,1,
1,https://www.the-numbers.com/movie/Firestorm,"Jan 10, 1998",7,"$1,750,000",+50%,"2,037",$859,"  $2,920,000",daily,2,
2,https://www.the-numbers.com/movie/Firestorm,"Jan 11, 1998",7,"$897,000",-49%,"2,037",$440,"  $3,849,308",daily,3,
3,https://www.the-numbers.com/movie/Firestorm,"Jan 12, 1998",7,"$265,984",-70%,"2,037",$131,"  $4,115,292",daily,4,
4,https://www.the-numbers.com/movie/Firestorm,"Jan 13, 1998",7,"$292,586",+10%,"2,037",$144,"  $4,407,878",daily,5,
5,https://www.the-numbers.com/movie/Firestorm,"Jan 14, 1998",7,"$222,225",-24%,"2,037",$109,"  $4,630,133",daily,6,
6,https://www.the-numbers.com/movie/Firestorm,"Jan 15, 1998",8,"$229,779",+3%,"2,037",$113,"  $4,859,882",daily,7,
0,https://www.the-numbers.com/movie/Firestorm,"Jan 9, 1998",8,"$4,859,882", ,"2,037","$2,386","  $4,859,882",weekly,1,
1,https://www.the-numbers.com/movie/Firestorm,"Jan 16, 1998",13,"$2,478,090",-49%,"2,057","$1,205","  $7,337,972",weekly,2,
2,https://www.the-numbers.com/movie/Firestorm,"Jan 23, 1998",24,"$521,175",-79%,796,$655,"  $7,859,147",weekly,3,
3,https://www.the-numbers.com/movie/Firestorm,"Jan 30, 1998",41,"$142,303",-73%,237,$600,"  $8,001,450",weekly,4,
0,https://www.the-numbers.com/movie/Fallen-(1998),"Jan 16, 1998",3,"$9,146,119", ,"2,448","$3,736","  $9,146,119",weekend,1,
1,https://www.the-numbers.com/movie/Fallen-(1998),"Jan 23, 1998",5,"$4,947,268",-46%,"2,448","$2,021","  $16,930,405",weekend,2,
2,https://www.the-numbers.com/movie/Fallen-(1998),"Jan 30, 1998",9,"$2,825,519",-43%,"2,150","$1,314","  $21,364,366",weekend,3,
3,https://www.the-numbers.com/movie/Fallen-(1998),"Feb 6, 1998",11,"$1,283,184",-55%,"1,705",$753,"  $23,371,949",weekend,4,
4,https://www.the-numbers.com/movie/Fallen-(1998),"Feb 13, 1998",24,"$340,821",-73%,788,$433,"  $23,993,419",weekend,5,
5,https://www.the-numbers.com/movie/Fallen-(1998),"Feb 20, 1998",38,"$136,240",-60%,273,$499,"  $24,187,777",weekend,6,
6,https://www.the-numbers.com/movie/Fallen-(1998),"Feb 27, 1998",59,"$46,497",-66%,78,$596,"  $24,290,330",weekend,7,
7,https://www.the-numbers.com/movie/Fallen-(1998),"Mar 13, 1998",20,"$565,789", ,659,$859,"  $24,887,358",weekend,9,
8,https://www.the-numbers.com/movie/Fallen-(1998),"Mar 20, 1998",35,"$127,265",-78%,268,$475,"  $25,188,006",weekend,10,
0,https://www.the-numbers.com/movie/Fallen-(1998),"Jan 16, 1998",3,"$2,615,000", ,"2,448","$1,068","  $2,615,000",daily,1, 
1,https://www.the-numbers.com/movie/Fallen-(1998),"Jan 17, 1998",4,"$3,725,000",+42%,"2,448","$1,522","  $6,340,000",daily,2, 
2,https://www.the-numbers.com/movie/Fallen-(1998),"Jan 18, 1998",3,"$2,805,000",-25%,"2,448","$1,146","  $9,145,000",daily,3, 
3,https://www.the-numbers.com/movie/Fallen-(1998),"Jan 19, 1998",5,"$1,255,467",-55%,"2,443",$514,"  $10,401,366",daily,4, 
4,https://www.the-numbers.com/movie/Fallen-(1998),"Jan 20, 1998",4,"$604,763",-52%,"2,448",$247,"  $11,006,331",daily,5, 
5,https://www.the-numbers.com/movie/Fallen-(1998),"Jan 21, 1998",4,"$485,487",-20%,"2,448",$198,"  $11,491,818",daily,6, 
6,https://www.the-numbers.com/movie/Fallen-(1998),"Jan 22, 1998",3,"$821,182",+69%,"2,448",$335,"  $12,313,000",daily,7, 
7,https://www.the-numbers.com/movie/Fallen-(1998),"Jan 23, 1998",5,"$1,205,000",+47%,"2,448",$492,"  $13,518,000",daily,8,-54%
8,https://www.the-numbers.com/movie/Fallen-(1998),"Jan 24, 1998",5,"$2,560,000",+112%,"2,448","$1,046","  $16,078,000",daily,9,-31%
9,https://www.the-numbers.com/movie/Fallen-(1998),"Jan 25, 1998",5,"$856,000",-67%,"2,448",$350,"  $16,930,000",daily,10,-69%
10,https://www.the-numbers.com/movie/Fallen-(1998),"Jan 26, 1998",5,"$402,404",-53%,"2,448",$164,"  $17,332,809",daily,11,-68%
11,https://www.the-numbers.com/movie/Fallen-(1998),"Jan 27, 1998",5,"$447,010",+11%,"2,443",$183,"  $17,779,819",daily,12,-26%
12,https://www.the-numbers.com/movie/Fallen-(1998),"Jan 28, 1998",5,"$376,816",-16%,"2,443",$154,"  $18,156,735",daily,13,-22%
13,https://www.the-numbers.com/movie/Fallen-(1998),"Jan 29, 1998",5,"$382,212",+1%,"2,443",$156,"  $18,538,947",daily,14,-53%
14,https://www.the-numbers.com/movie/Fallen-(1998),"Jan 30, 1998",9,"$775,000",+103%,"2,150",$360,"  $19,314,000",daily,15,-36%
15,https://www.the-numbers.com/movie/Fallen-(1998),"Jan 31, 1998",9,"$1,315,000",+70%,"2,150",$612,"  $20,629,000",daily,16,-49%
16,https://www.the-numbers.com/movie/Fallen-(1998),"Feb 1, 1998",9,"$733,000",-44%,"2,150",$341,"  $21,364,366",daily,17,-14%
17,https://www.the-numbers.com/movie/Fallen-(1998),"Feb 2, 1998",8,"$178,963",-76%,"2,150",$83,"  $21,543,329",daily,18,-56%
18,https://www.the-numbers.com/movie/Fallen-(1998),"Feb 3, 1998",9,"$212,235",+19%,"2,150",$99,"  $21,755,564",daily,19,-53%
19,https://www.the-numbers.com/movie/Fallen-(1998),"Feb 4, 1998",8,"$166,624",-21%,"2,150",$77,"  $21,922,188",daily,20,-56%
20,https://www.the-numbers.com/movie/Fallen-(1998),"Feb 5, 1998",8,"$165,577",-1%,"2,150",$77,"  $22,087,765",daily,21,-57%
0,https://www.the-numbers.com/movie/Fallen-(1998),"Jan 16, 1998",5,"$11,983,137", ,"2,448","$4,895","  $11,983,137",weekly,1,
1,https://www.the-numbers.com/movie/Fallen-(1998),"Jan 23, 1998",5,"$6,555,710",-45%,"2,448","$2,678","  $18,538,847",weekly,2,
2,https://www.the-numbers.com/movie/Fallen-(1998),"Jan 30, 1998",9,"$3,549,918",-46%,"2,150","$1,651","  $22,088,765",weekly,3,
3,https://www.the-numbers.com/movie/Fallen-(1998),"Feb 6, 1998",11,"$1,563,833",-56%,"1,705",$917,"  $23,652,598",weekly,4,
4,https://www.the-numbers.com/movie/Fallen-(1998),"Feb 13, 1998",24,"$398,939",-74%,788,$506,"  $24,051,537",weekly,5,
5,https://www.the-numbers.com/movie/Fallen-(1998),"Feb 20, 1998",37,"$192,296",-52%,273,$704,"  $24,243,833",weekly,6,
6,https://www.the-numbers.com/movie/Fallen-(1998),"Mar 13, 1998",20,"$739,172", ,659,"$1,122","  $25,060,741",weekly,9,
0,https://www.the-numbers.com/movie/Half-Baked,"Jan 16, 1998",6,"$6,752,970", ,"1,701","$3,970","  $6,752,970",weekend,1,
1,https://www.the-numbers.com/movie/Half-Baked,"Jan 23, 1998",8,"$3,100,230",-54%,"1,703","$1,820","  $11,979,465",weekend,2,
2,https://www.the-numbers.com/movie/Half-Baked,"Jan 30, 1998",11,"$1,880,255",-39%,"1,635","$1,150","  $14,849,775",weekend,3,
3,https://www.the-numbers.com/movie/Half-Baked,"Feb 6, 1998",17,"$792,075",-58%,880,$900,"  $16,152,235",weekend,4,
4,https://www.the-numbers.com/movie/Half-Baked,"Feb 13, 1998",26,"$329,640",-58%,328,"$1,005","  $16,695,260",weekend,5,
5,https://www.the-numbers.com/movie/Half-Baked,"Feb 20, 1998",33,"$164,020",-50%,278,$590,"  $16,916,635",weekend,6,
6,https://www.the-numbers.com/movie/Half-Baked,"Feb 27, 1998",38,"$140,105",-15%,248,$565,"  $17,120,570",weekend,7,
7,https://www.the-numbers.com/movie/Half-Baked,"Mar 6, 1998",44,"$100,050",-29%,187,$535,"  $17,278,980",weekend,8,
0,https://www.the-numbers.com/movie/Half-Baked,"Jan 16, 1998",4,"$2,425,000", ,"1,701","$1,426","  $2,425,000",daily,1, 
1,https://www.the-numbers.com/movie/Half-Baked,"Jan 17, 1998",7,"$2,475,000",+2%,"1,701","$1,455","  $4,900,000",daily,2, 
2,https://www.the-numbers.com/movie/Half-Baked,"Jan 18, 1998",5,"$2,040,000",-18%,"1,701","$1,199","  $6,940,000",daily,3, 
3,https://www.the-numbers.com/movie/Half-Baked,"Jan 19, 1998",6,"$969,570",-52%,"1,701",$570,"  $7,422,540",daily,4, 
4,https://www.the-numbers.com/movie/Half-Baked,"Jan 20, 1998",6,"$442,260",-54%,"1,701",$260,"  $8,164,800",daily,5, 
5,https://www.the-numbers.com/movie/Half-Baked,"Jan 21, 1998",6,"$340,215",-23%,"1,701",$200,"  $8,505,015",daily,6, 
6,https://www.the-numbers.com/movie/Half-Baked,"Jan 22, 1998",5,"$393,985",+16%,"1,701",$232,"  $8,899,000",daily,7, 
7,https://www.the-numbers.com/movie/Half-Baked,"Jan 23, 1998",7,"$1,110,000",+182%,"1,703",$652,"  $10,009,000",daily,8,-54%
8,https://www.the-numbers.com/movie/Half-Baked,"Jan 24, 1998",9,"$1,485,000",+34%,"1,703",$872,"  $11,494,000",daily,9,-40%
9,https://www.the-numbers.com/movie/Half-Baked,"Jan 25, 1998",9,"$485,465",-67%,"1,703",$285,"  $11,979,465",daily,10,-76%
10,https://www.the-numbers.com/movie/Half-Baked,"Jan 26, 1998",7,"$272,320",-44%,"1,703",$160,"  $12,251,785",daily,11,-72%
11,https://www.the-numbers.com/movie/Half-Baked,"Jan 27, 1998",8,"$272,525",n/c,"1,703",$160,"  $12,524,310",daily,12,-38%
12,https://www.the-numbers.com/movie/Half-Baked,"Jan 28, 1998",9,"$212,875",-22%,"1,703",$125,"  $12,737,785",daily,13,-37%
13,https://www.the-numbers.com/movie/Half-Baked,"Jan 29, 1998",8,"$232,335",+9%,"1,703",$136,"  $12,970,120",daily,14,-41%
0,https://www.the-numbers.com/movie/Half-Baked,"Jan 16, 1998",7,"$8,879,235", ,"1,701","$5,220","  $8,879,235",weekly,1,
1,https://www.the-numbers.com/movie/Half-Baked,"Jan 23, 1998",8,"$4,090,285",-54%,"1,703","$2,402","  $12,969,520",weekly,2,
2,https://www.the-numbers.com/movie/Half-Baked,"Jan 30, 1998",11,"$2,390,640",-42%,"1,635","$1,462","  $15,360,160",weekly,3,
3,https://www.the-numbers.com/movie/Half-Baked,"Feb 6, 1998",17,"$1,005,460",-58%,880,"$1,143","  $16,365,620",weekly,4,
4,https://www.the-numbers.com/movie/Half-Baked,"Feb 13, 1998",26,"$386,995",-62%,328,"$1,180","  $16,752,615",weekly,5,
5,https://www.the-numbers.com/movie/Half-Baked,"Feb 20, 1998",32,"$227,850",-41%,278,$820,"  $16,980,465",weekly,6,
6,https://www.the-numbers.com/movie/Half-Baked,"Feb 27, 1998",36,"$198,465",-13%,248,$800,"  $17,178,930",weekly,7,
0,https://www.the-numbers.com/movie/Hard-Rain,"Jan 16, 1998",5,"$7,076,110", ,"2,107","$3,358","  $7,076,110",weekend,1,
1,https://www.the-numbers.com/movie/Hard-Rain,"Jan 23, 1998",7,"$3,703,706",-48%,"2,132","$1,737","  $12,842,506",weekend,2,
2,https://www.the-numbers.com/movie/Hard-Rain,"Jan 30, 1998",10,"$2,686,082",-27%,"2,132","$1,260","  $16,621,161",weekend,3,
3,https://www.the-numbers.com/movie/Hard-Rain,"Feb 6, 1998",12,"$1,211,358",-55%,"1,962",$617,"  $18,384,418",weekend,4,
4,https://www.the-numbers.com/movie/Hard-Rain,"Feb 13, 1998",22,"$440,091",-64%,"1,045",$421,"  $19,079,060",weekend,5,
5,https://www.the-numbers.com/movie/Hard-Rain,"Feb 20, 1998",39,"$128,214",-71%,451,$284,"  $19,267,536",weekend,6,
6,https://www.the-numbers.com/movie/Hard-Rain,"Feb 27, 1998",53,"$63,891",-50%,234,$273,"  $19,372,159",weekend,7,
7,https://www.the-numbers.com/movie/Hard-Rain,"Apr 10, 1998",30,"$168,694", ,429,$393,"  $19,646,633",weekend,13,
8,https://www.the-numbers.com/movie/Hard-Rain,"Apr 17, 1998",44,"$81,448",-52%,301,$271,"  $19,819,494",weekend,14,
0,https://www.the-numbers.com/movie/Hard-Rain,"Jan 16, 1998",6,"$1,915,000", ,"2,107",$909,"  $1,915,000",daily,1, 
1,https://www.the-numbers.com/movie/Hard-Rain,"Jan 17, 1998",5,"$2,820,000",+47%,"2,107","$1,338","  $4,735,000",daily,2, 
2,https://www.the-numbers.com/movie/Hard-Rain,"Jan 18, 1998",6,"$2,030,000",-28%,"2,107",$963,"  $6,765,000",daily,3, 
3,https://www.the-numbers.com/movie/Hard-Rain,"Jan 19, 1998",8,"$932,914",-54%,"2,107",$443,"  $8,009,024",daily,4, 
4,https://www.the-numbers.com/movie/Hard-Rain,"Jan 20, 1998",5,"$458,313",-51%,"2,107",$218,"  $8,457,336",daily,5, 
5,https://www.the-numbers.com/movie/Hard-Rain,"Jan 21, 1998",5,"$341,256",-26%,"2,107",$162,"  $8,808,592",daily,6, 
