,id,date,rank,gross,pct_change,theaters,per_theater,total_gross,kind,kind_num,pct_lw
0,https://www.the-numbers.com/movie/Antitrust,"Jan 12, 2001",12,"$5,486,209", ,"2,433","$2,255","  $5,486,209",weekend,1,
1,https://www.the-numbers.com/movie/Antitrust,"Jan 19, 2001",16,"$2,341,209",-57%,"2,433",$962,"  $8,685,747",weekend,2,
2,https://www.the-numbers.com/movie/Antitrust,"Jan 26, 2001",20,"$648,626",-72%,"1,427",$455,"  $10,010,209",weekend,3,
3,https://www.the-numbers.com/movie/Antitrust,"Feb 2, 2001",23,"$695,344",+7%,"1,191",$584,"  $10,965,209",weekend,4,
0,https://www.the-numbers.com/movie/Antitrust,"Jan 12, 2001",10,"$1,630,000", ,"2,433",$670,"  $1,630,000",daily,1, 
1,https://www.the-numbers.com/movie/Antitrust,"Jan 15, 2001",12,"$702,511", ,"2,433",$289,"  $5,486,209",daily,4, 
2,https://www.the-numbers.com/movie/Antitrust,"Jan 16, 2001",11,"$332,007",-53%,"2,433",$136,"  $5,818,216",daily,5, 
3,https://www.the-numbers.com/movie/Antitrust,"Jan 17, 2001",11,"$256,209",-23%,"2,433",$105,"  $6,074,425",daily,6, 
4,https://www.the-numbers.com/movie/Antitrust,"Jan 18, 2001",11,"$270,113",+5%,"2,433",$111,"  $6,344,538",daily,7, 
5,https://www.the-numbers.com/movie/Antitrust,"Jan 21, 2001",16,"$550,000", ,"2,433",$226,"  $8,685,747",daily,10, 
6,https://www.the-numbers.com/movie/Antitrust,"Jan 22, 2001",17,"$159,209",-71%,"2,433",$65,"  $8,844,956",daily,11,-77%
7,https://www.the-numbers.com/movie/Antitrust,"Jan 23, 2001",16,"$186,209",+17%,"2,433",$77,"  $9,031,165",daily,12,-44%
8,https://www.the-numbers.com/movie/Antitrust,"Jan 24, 2001",16,"$160,209",-14%,"2,433",$66,"  $9,191,374",daily,13,-37%
9,https://www.the-numbers.com/movie/Antitrust,"Jan 25, 2001",17,"$170,209",+6%,"2,433",$70,"  $9,361,583",daily,14,-37%
10,https://www.the-numbers.com/movie/Antitrust,"Jan 28, 2001",20,"$106,000", ,"1,427",$74,"  $10,010,209",daily,17,-81%
11,https://www.the-numbers.com/movie/Antitrust,"Jan 29, 2001",20,"$60,209",-43%,"1,427",$42,"  $10,070,418",daily,18,-62%
12,https://www.the-numbers.com/movie/Antitrust,"Jan 30, 2001",20,"$73,209",+22%,"1,427",$51,"  $10,143,627",daily,19,-61%
0,https://www.the-numbers.com/movie/Antitrust,"Jan 12, 2001",12,"$6,344,538", ,"2,433","$2,608","  $6,344,538",weekly,1,
1,https://www.the-numbers.com/movie/Antitrust,"Jan 19, 2001",17,"$3,017,045",-52%,"2,433","$1,240","  $9,361,583",weekly,2,
2,https://www.the-numbers.com/movie/Antitrust,"Jan 26, 2001",20,"$908,282",-70%,"1,427",$636,"  $10,269,865",weekly,3,
0,https://www.the-numbers.com/movie/Double-Take-(2001),"Jan 12, 2001",4,"$11,736,236", ,"1,631","$7,196","  $11,736,236",weekend,1,
1,https://www.the-numbers.com/movie/Double-Take-(2001),"Jan 19, 2001",10,"$5,787,819",-51%,"1,631","$3,549","  $18,858,652",weekend,2,
2,https://www.the-numbers.com/movie/Double-Take-(2001),"Jan 26, 2001",14,"$3,134,028",-46%,"1,429","$2,193","  $23,236,113",weekend,3,
3,https://www.the-numbers.com/movie/Double-Take-(2001),"Feb 2, 2001",18,"$2,090,974",-33%,"1,044","$2,003","  $26,148,258",weekend,4,
4,https://www.the-numbers.com/movie/Double-Take-(2001),"Feb 9, 2001",20,"$1,036,716",-50%,637,"$1,627","  $27,613,610",weekend,5,
5,https://www.the-numbers.com/movie/Double-Take-(2001),"Feb 16, 2001",24,"$512,090",-51%,409,"$1,252","  $28,450,117",weekend,6,
6,https://www.the-numbers.com/movie/Double-Take-(2001),"Feb 23, 2001",31,"$253,019",-51%,236,"$1,072","  $28,785,133",weekend,7,
7,https://www.the-numbers.com/movie/Double-Take-(2001),"Mar 2, 2001",37,"$149,983",-41%,149,"$1,007","  $29,004,173",weekend,8,
8,https://www.the-numbers.com/movie/Double-Take-(2001),"Mar 9, 2001",38,"$120,446",-20%,117,"$1,029","  $29,177,101",weekend,9,
9,https://www.the-numbers.com/movie/Double-Take-(2001),"Mar 16, 2001",49,"$78,792",-35%,91,$866,"  $29,298,999",weekend,10,
10,https://www.the-numbers.com/movie/Double-Take-(2001),"Mar 23, 2001",58,"$45,157",-43%,60,$753,"  $29,363,168",weekend,11,
11,https://www.the-numbers.com/movie/Double-Take-(2001),"Mar 30, 2001",63,"$23,855",-47%,38,$628,"  $29,396,077",weekend,12,
12,https://www.the-numbers.com/movie/Double-Take-(2001),"Apr 6, 2001",66,"$14,109",-41%,18,$784,"  $29,419,297",weekend,13,
13,https://www.the-numbers.com/movie/Double-Take-(2001),"Apr 13, 2001",81,"$5,197",-63%,13,$400,"  $29,427,168",weekend,14,
14,https://www.the-numbers.com/movie/Double-Take-(2001),"Apr 20, 2001",88,"$4,294",-17%,6,$716,"  $29,434,083",weekend,15,
15,https://www.the-numbers.com/movie/Double-Take-(2001),"Apr 27, 2001",40,"$78,886","+1,737%",122,$647,"  $29,514,308",weekend,16,
16,https://www.the-numbers.com/movie/Double-Take-(2001),"May 4, 2001",44,"$63,504",-19%,99,$641,"  $29,611,099",weekend,17,
17,https://www.the-numbers.com/movie/Double-Take-(2001),"May 11, 2001",50,"$48,997",-23%,80,$612,"  $29,681,336",weekend,18,
18,https://www.the-numbers.com/movie/Double-Take-(2001),"May 18, 2001",50,"$41,919",-14%,68,$616,"  $29,743,196",weekend,19,
19,https://www.the-numbers.com/movie/Double-Take-(2001),"May 25, 2001",62,"$26,166",-38%,46,$569,"  $29,786,890",weekend,20,
20,https://www.the-numbers.com/movie/Double-Take-(2001),"Jun 1, 2001",60,"$18,599",-29%,29,$641,"  $29,823,162",weekend,21,
0,https://www.the-numbers.com/movie/Double-Take-(2001),"Jan 12, 2001",4,"$3,005,000", ,"1,631","$1,842","  $3,005,000",daily,1, 
1,https://www.the-numbers.com/movie/Double-Take-(2001),"Jan 13, 2001",7,"$3,910,000",+30%,"1,631","$2,397","  $6,915,000",daily,2, 
2,https://www.the-numbers.com/movie/Double-Take-(2001),"Jan 14, 2001",6,"$3,095,000",-21%,"1,631","$1,898","  $10,010,000",daily,3, 
3,https://www.the-numbers.com/movie/Double-Take-(2001),"Jan 15, 2001",6,"$1,726,408",-44%,"1,631","$1,058","  $11,736,236",daily,4, 
4,https://www.the-numbers.com/movie/Double-Take-(2001),"Jan 16, 2001",9,"$504,350",-71%,"1,631",$309,"  $12,240,586",daily,5, 
5,https://www.the-numbers.com/movie/Double-Take-(2001),"Jan 17, 2001",9,"$401,067",-20%,"1,631",$246,"  $12,641,653",daily,6, 
6,https://www.the-numbers.com/movie/Double-Take-(2001),"Jan 18, 2001",9,"$429,180",+7%,"1,631",$263,"  $13,070,833",daily,7, 
7,https://www.the-numbers.com/movie/Double-Take-(2001),"Jan 19, 2001",10,"$1,555,000",+262%,"1,631",$953,"  $14,626,000",daily,8,-48%
8,https://www.the-numbers.com/movie/Double-Take-(2001),"Jan 20, 2001",9,"$2,485,000",+60%,"1,631","$1,524","  $17,111,000",daily,9,-36%
9,https://www.the-numbers.com/movie/Double-Take-(2001),"Jan 21, 2001",11,"$1,520,000",-39%,"1,631",$932,"  $18,858,652",daily,10,-51%
10,https://www.the-numbers.com/movie/Double-Take-(2001),"Jan 22, 2001",11,"$331,774",-78%,"1,631",$203,"  $19,190,426",daily,11,-81%
11,https://www.the-numbers.com/movie/Double-Take-(2001),"Jan 23, 2001",12,"$307,660",-7%,"1,631",$189,"  $19,498,086",daily,12,-39%
12,https://www.the-numbers.com/movie/Double-Take-(2001),"Jan 24, 2001",12,"$293,773",-5%,"1,631",$180,"  $19,791,859",daily,13,-27%
13,https://www.the-numbers.com/movie/Double-Take-(2001),"Jan 25, 2001",12,"$310,226",+6%,"1,631",$190,"  $20,102,085",daily,14,-28%
14,https://www.the-numbers.com/movie/Double-Take-(2001),"Jan 28, 2001",14,"$556,000", ,"1,429",$389,"  $23,236,113",daily,17,-63%
15,https://www.the-numbers.com/movie/Double-Take-(2001),"Jan 29, 2001",14,"$226,397",-59%,"1,429",$158,"  $23,462,510",daily,18,-32%
16,https://www.the-numbers.com/movie/Double-Take-(2001),"Jan 30, 2001",15,"$207,382",-8%,"1,429",$145,"  $23,669,892",daily,19,-33%
17,https://www.the-numbers.com/movie/Double-Take-(2001),"Feb 4, 2001",18,"$541,000", ,"1,044",$518,"  $26,148,258",daily,24,-3%
18,https://www.the-numbers.com/movie/Double-Take-(2001),"Feb 5, 2001",17,"$110,066",-80%,"1,044",$105,"  $26,258,324",daily,25,-51%
19,https://www.the-numbers.com/movie/Double-Take-(2001),"Feb 6, 2001",18,"$108,191",-2%,"1,044",$104,"  $26,366,515",daily,26,-48%
20,https://www.the-numbers.com/movie/Double-Take-(2001),"Feb 7, 2001",18,"$103,368",-4%,"1,044",$99,"  $26,469,883",daily,27, 
21,https://www.the-numbers.com/movie/Double-Take-(2001),"Feb 8, 2001",18,"$107,011",+4%,"1,044",$103,"  $26,576,894",daily,28, 
22,https://www.the-numbers.com/movie/Double-Take-(2001),"Feb 11, 2001",20,"$282,000", ,637,$443,"  $27,613,610",daily,31,-48%
23,https://www.the-numbers.com/movie/Double-Take-(2001),"Feb 12, 2001",20,"$71,915",-74%,637,$113,"  $27,685,525",daily,32,-35%
24,https://www.the-numbers.com/movie/Double-Take-(2001),"Feb 14, 2001",17,"$140,636", ,637,$221,"  $27,872,831",daily,34,+36%
0,https://www.the-numbers.com/movie/Double-Take-(2001),"Jan 12, 2001",5,"$13,070,833", ,"1,631","$8,014","  $13,070,833",weekly,1,
1,https://www.the-numbers.com/movie/Double-Take-(2001),"Jan 19, 2001",11,"$7,031,252",-46%,"1,631","$4,311","  $20,102,085",weekly,2,
2,https://www.the-numbers.com/movie/Double-Take-(2001),"Jan 26, 2001",14,"$3,955,199",-44%,"1,429","$2,768","  $24,057,284",weekly,3,
3,https://www.the-numbers.com/movie/Double-Take-(2001),"Feb 2, 2001",18,"$2,519,610",-36%,"1,044","$2,413","  $26,576,894",weekly,4,
4,https://www.the-numbers.com/movie/Double-Take-(2001),"Feb 9, 2001",20,"$1,361,133",-46%,637,"$2,137","  $27,938,027",weekly,5,
5,https://www.the-numbers.com/movie/Double-Take-(2001),"Feb 16, 2001",25,"$594,087",-56%,409,"$1,453","  $28,532,114",weekly,6,
6,https://www.the-numbers.com/movie/Double-Take-(2001),"Feb 23, 2001",31,"$322,076",-46%,236,"$1,365","  $28,854,190",weekly,7,
7,https://www.the-numbers.com/movie/Double-Take-(2001),"Mar 2, 2001",36,"$202,465",-37%,149,"$1,359","  $29,056,655",weekly,8,
8,https://www.the-numbers.com/movie/Double-Take-(2001),"Mar 9, 2001",40,"$163,552",-19%,117,"$1,398","  $29,220,207",weekly,9,
9,https://www.the-numbers.com/movie/Double-Take-(2001),"Mar 16, 2001",50,"$97,804",-40%,91,"$1,075","  $29,318,011",weekly,10,
10,https://www.the-numbers.com/movie/Double-Take-(2001),"Mar 23, 2001",58,"$54,211",-45%,60,$904,"  $29,372,222",weekly,11,
11,https://www.the-numbers.com/movie/Double-Take-(2001),"Mar 30, 2001",59,"$32,966",-39%,38,$868,"  $29,405,188",weekly,12,
12,https://www.the-numbers.com/movie/Double-Take-(2001),"Apr 6, 2001",69,"$16,783",-49%,18,$932,"  $29,421,971",weekly,13,
13,https://www.the-numbers.com/movie/Double-Take-(2001),"Apr 13, 2001",78,"$7,818",-53%,13,$601,"  $29,429,789",weekly,14,
14,https://www.the-numbers.com/movie/Double-Take-(2001),"Apr 20, 2001",85,"$5,633",-28%,6,$939,"  $29,435,422",weekly,15,
15,https://www.the-numbers.com/movie/Double-Take-(2001),"Apr 27, 2001",44,"$112,173","+1,891%",122,$919,"  $29,547,595",weekly,16,
16,https://www.the-numbers.com/movie/Double-Take-(2001),"May 4, 2001",47,"$84,744",-24%,99,$856,"  $29,632,339",weekly,17,
17,https://www.the-numbers.com/movie/Double-Take-(2001),"May 11, 2001",52,"$68,938",-19%,80,$862,"  $29,701,277",weekly,18,
18,https://www.the-numbers.com/movie/Double-Take-(2001),"May 18, 2001",51,"$59,447",-14%,68,$874,"  $29,760,724",weekly,19,
19,https://www.the-numbers.com/movie/Double-Take-(2001),"May 25, 2001",57,"$43,839",-26%,46,$953,"  $29,804,563",weekly,20,
20,https://www.the-numbers.com/movie/Double-Take-(2001),"Jun 1, 2001",63,"$18,599",-58%,29,$641,"  $29,823,162",weekly,21,
0,https://www.the-numbers.com/movie/Save-the-Last-Dance-(2001),"Jan 12, 2001",1,"$27,526,443", ,"2,230","$12,344","  $27,526,443",weekend,1,
1,https://www.the-numbers.com/movie/Save-the-Last-Dance-(2001),"Jan 19, 2001",1,"$15,366,047",-44%,"2,539","$6,052","  $46,238,231",weekend,2,
2,https://www.the-numbers.com/movie/Save-the-Last-Dance-(2001),"Jan 26, 2001",2,"$9,777,335",-36%,"2,561","$3,818","  $59,323,722",weekend,3,
3,https://www.the-numbers.com/movie/Save-the-Last-Dance-(2001),"Feb 2, 2001",4,"$7,172,510",-27%,"2,570","$2,791","  $68,506,814",weekend,4,
4,https://www.the-numbers.com/movie/Save-the-Last-Dance-(2001),"Feb 9, 2001",6,"$4,815,748",-33%,"2,506","$1,922","  $74,515,420",weekend,5,
5,https://www.the-numbers.com/movie/Save-the-Last-Dance-(2001),"Feb 16, 2001",11,"$3,965,681",-18%,"2,052","$1,933","  $79,782,942",weekend,6,
6,https://www.the-numbers.com/movie/Save-the-Last-Dance-(2001),"Feb 23, 2001",12,"$2,286,909",-42%,"1,728","$1,323","  $82,731,156",weekend,7,
7,https://www.the-numbers.com/movie/Save-the-Last-Dance-(2001),"Mar 2, 2001",14,"$1,415,477",-38%,"1,210","$1,170","  $84,629,963",weekend,8,
8,https://www.the-numbers.com/movie/Save-the-Last-Dance-(2001),"Mar 9, 2001",16,"$1,075,866",-24%,"1,023","$1,052","  $86,025,145",weekend,9,
9,https://www.the-numbers.com/movie/Save-the-Last-Dance-(2001),"Mar 16, 2001",16,"$846,061",-21%,862,$982,"  $87,258,450",weekend,10,
10,https://www.the-numbers.com/movie/Save-the-Last-Dance-(2001),"Mar 23, 2001",19,"$539,977",-36%,615,$878,"  $88,034,423",weekend,11,
11,https://www.the-numbers.com/movie/Save-the-Last-Dance-(2001),"Mar 30, 2001",24,"$332,531",-38%,439,$757,"  $88,515,688",weekend,12,
12,https://www.the-numbers.com/movie/Save-the-Last-Dance-(2001),"Apr 6, 2001",28,"$208,815",-37%,220,$949,"  $88,821,643",weekend,13,
13,https://www.the-numbers.com/movie/Save-the-Last-Dance-(2001),"Apr 13, 2001",33,"$111,789",-46%,147,$760,"  $88,985,535",weekend,14,
14,https://www.the-numbers.com/movie/Save-the-Last-Dance-(2001),"Apr 20, 2001",40,"$80,026",-28%,117,$684,"  $89,185,475",weekend,15,
15,https://www.the-numbers.com/movie/Save-the-Last-Dance-(2001),"Apr 27, 2001",47,"$58,826",-26%,67,$878,"  $89,263,306",weekend,16,
16,https://www.the-numbers.com/movie/Save-the-Last-Dance-(2001),"May 11, 2001",67,"$22,662", ,60,$378,"  $89,341,705",weekend,18,
17,https://www.the-numbers.com/movie/Save-the-Last-Dance-(2001),"May 18, 2001",57,"$31,533",+39%,47,$671,"  $89,381,612",weekend,19,
