,id,date,rank,gross,pct_change,theaters,per_theater,total_gross,kind,kind_num,pct_lw
0,https://www.the-numbers.com/movie/Daybreakers,"Jan 8, 2010",4,"$15,146,692", ,"2,523","$6,003","  $15,146,692",weekend,1,
1,https://www.the-numbers.com/movie/Daybreakers,"Jan 15, 2010",11,"$5,185,554",-66%,"2,523","$2,055","  $24,373,955",weekend,2,
2,https://www.the-numbers.com/movie/Daybreakers,"Jan 22, 2010",14,"$1,551,703",-70%,"1,523","$1,019","  $28,096,998",weekend,3,
3,https://www.the-numbers.com/movie/Daybreakers,"Jan 29, 2010",19,"$699,338",-55%,725,$965,"  $29,423,555",weekend,4,
4,https://www.the-numbers.com/movie/Daybreakers,"Feb 5, 2010",25,"$290,080",-59%,338,$858,"  $29,975,979",weekend,5,
0,https://www.the-numbers.com/movie/Daybreakers,"Jan 8, 2010",2,"$5,895,356", ,"2,523","$2,337","  $5,895,356",daily,1, 
1,https://www.the-numbers.com/movie/Daybreakers,"Jan 9, 2010",4,"$5,619,100",-5%,"2,523","$2,227","  $11,514,456",daily,2, 
2,https://www.the-numbers.com/movie/Daybreakers,"Jan 10, 2010",4,"$3,632,236",-35%,"2,523","$1,440","  $15,146,692",daily,3, 
3,https://www.the-numbers.com/movie/Daybreakers,"Jan 11, 2010",3,"$1,193,254",-67%,"2,523",$473,"  $16,339,946",daily,4, 
4,https://www.the-numbers.com/movie/Daybreakers,"Jan 12, 2010",4,"$1,123,088",-6%,"2,523",$445,"  $17,463,034",daily,5, 
5,https://www.the-numbers.com/movie/Daybreakers,"Jan 13, 2010",4,"$898,012",-20%,"2,523",$356,"  $18,361,046",daily,6, 
6,https://www.the-numbers.com/movie/Daybreakers,"Jan 14, 2010",4,"$827,355",-8%,"2,523",$328,"  $19,188,401",daily,7, 
7,https://www.the-numbers.com/movie/Daybreakers,"Jan 15, 2010",10,"$1,562,383",+89%,"2,523",$619,"  $20,750,784",daily,8,-73%
8,https://www.the-numbers.com/movie/Daybreakers,"Jan 16, 2010",11,"$2,003,489",+28%,"2,523",$794,"  $22,754,273",daily,9,-64%
9,https://www.the-numbers.com/movie/Daybreakers,"Jan 17, 2010",10,"$1,619,682",-19%,"2,523",$642,"  $24,373,955",daily,10,-55%
10,https://www.the-numbers.com/movie/Daybreakers,"Jan 18, 2010",12,"$946,918",-42%,"2,523",$375,"  $25,320,873",daily,11,-21%
11,https://www.the-numbers.com/movie/Daybreakers,"Jan 19, 2010",10,"$445,051",-53%,"2,523",$176,"  $25,765,924",daily,12,-60%
12,https://www.the-numbers.com/movie/Daybreakers,"Jan 20, 2010",8,"$391,644",-12%,"2,523",$155,"  $26,157,568",daily,13,-56%
13,https://www.the-numbers.com/movie/Daybreakers,"Jan 21, 2010",10,"$387,727",-1%,"2,523",$154,"  $26,545,295",daily,14,-53%
14,https://www.the-numbers.com/movie/Daybreakers,"Jan 22, 2010",-,"$475,944",+23%,"1,523",$313,"  $27,021,239",daily,15,-70%
15,https://www.the-numbers.com/movie/Daybreakers,"Jan 23, 2010",-,"$696,761",+46%,"1,523",$457,"  $27,718,000",daily,16,-65%
16,https://www.the-numbers.com/movie/Daybreakers,"Jan 24, 2010",-,"$378,998",-46%,"1,523",$249,"  $28,096,998",daily,17,-77%
17,https://www.the-numbers.com/movie/Daybreakers,"Jan 25, 2010",-,"$159,513",-58%,"1,523",$105,"  $28,256,511",daily,18,-83%
18,https://www.the-numbers.com/movie/Daybreakers,"Jan 26, 2010",-,"$162,703",+2%,"1,523",$107,"  $28,419,214",daily,19,-63%
19,https://www.the-numbers.com/movie/Daybreakers,"Jan 27, 2010",-,"$148,060",-9%,"1,523",$97,"  $28,567,274",daily,20,-62%
20,https://www.the-numbers.com/movie/Daybreakers,"Jan 28, 2010",-,"$156,943",+6%,"1,523",$103,"  $28,724,217",daily,21,-60%
21,https://www.the-numbers.com/movie/Daybreakers,"Jan 29, 2010",-,"$211,405",+35%,725,$292,"  $28,935,622",daily,22,-56%
22,https://www.the-numbers.com/movie/Daybreakers,"Jan 30, 2010",-,"$303,296",+43%,725,$418,"  $29,238,918",daily,23,-56%
23,https://www.the-numbers.com/movie/Daybreakers,"Jan 31, 2010",-,"$184,637",-39%,725,$255,"  $29,423,555",daily,24,-51%
24,https://www.the-numbers.com/movie/Daybreakers,"Feb 1, 2010",-,"$68,315",-63%,725,$94,"  $29,491,870",daily,25,-57%
25,https://www.the-numbers.com/movie/Daybreakers,"Feb 2, 2010",-,"$64,899",-5%,725,$90,"  $29,556,769",daily,26,-60%
26,https://www.the-numbers.com/movie/Daybreakers,"Feb 3, 2010",-,"$65,548",+1%,725,$90,"  $29,622,317",daily,27,-56%
27,https://www.the-numbers.com/movie/Daybreakers,"Feb 4, 2010",-,"$63,582",-3%,725,$88,"  $29,685,899",daily,28,-59%
28,https://www.the-numbers.com/movie/Daybreakers,"Feb 5, 2010",-,"$90,613",+43%,338,$268,"  $29,776,512",daily,29,-57%
29,https://www.the-numbers.com/movie/Daybreakers,"Feb 6, 2010",-,"$139,891",+54%,338,$414,"  $29,916,403",daily,30,-54%
30,https://www.the-numbers.com/movie/Daybreakers,"Feb 7, 2010",-,"$59,576",-57%,338,$176,"  $29,975,979",daily,31,-68%
31,https://www.the-numbers.com/movie/Daybreakers,"Feb 8, 2010",-,"$31,575",-47%,338,$93,"  $30,007,554",daily,32,-54%
32,https://www.the-numbers.com/movie/Daybreakers,"Feb 9, 2010",-,"$31,259",-1%,338,$92,"  $30,038,813",daily,33,-52%
33,https://www.the-numbers.com/movie/Daybreakers,"Feb 10, 2010",-,"$30,321",-3%,338,$90,"  $30,069,134",daily,34,-54%
34,https://www.the-numbers.com/movie/Daybreakers,"Feb 11, 2010",-,"$32,443",+7%,338,$96,"  $30,101,577",daily,35,-49%
0,https://www.the-numbers.com/movie/Daybreakers,"Jan 8, 2010",4,"$19,188,401", ,"2,523","$7,605","  $19,188,401",weekly,1,
1,https://www.the-numbers.com/movie/Daybreakers,"Jan 15, 2010",11,"$7,356,894",-62%,"2,523","$2,916","  $26,545,295",weekly,2,
2,https://www.the-numbers.com/movie/Daybreakers,"Jan 22, 2010",14,"$2,178,922",-70%,"1,523","$1,431","  $28,724,217",weekly,3,
3,https://www.the-numbers.com/movie/Daybreakers,"Jan 29, 2010",18,"$961,682",-56%,725,"$1,326","  $29,685,899",weekly,4,
4,https://www.the-numbers.com/movie/Daybreakers,"Feb 5, 2010",24,"$415,678",-57%,338,"$1,230","  $30,101,577",weekly,5,
0,https://www.the-numbers.com/movie/Leap-Year,"Jan 8, 2010",6,"$9,202,815", ,"2,511","$3,665","  $9,202,815",weekend,1,
1,https://www.the-numbers.com/movie/Leap-Year,"Jan 15, 2010",8,"$5,928,510",-36%,"2,512","$2,360","  $17,629,680",weekend,2,
2,https://www.the-numbers.com/movie/Leap-Year,"Jan 22, 2010",13,"$2,889,110",-51%,"1,939","$1,490","  $22,855,295",weekend,3,
3,https://www.the-numbers.com/movie/Leap-Year,"Jan 29, 2010",16,"$1,015,910",-65%,"1,135",$895,"  $24,734,590",weekend,4,
4,https://www.the-numbers.com/movie/Leap-Year,"Feb 5, 2010",24,"$305,640",-70%,489,$625,"  $25,375,605",weekend,5,
5,https://www.the-numbers.com/movie/Leap-Year,"Feb 12, 2010",31,"$138,625",-55%,235,$590,"  $25,621,995",weekend,6,
6,https://www.the-numbers.com/movie/Leap-Year,"Feb 19, 2010",36,"$108,535",-22%,187,$580,"  $25,789,265",weekend,7,
7,https://www.the-numbers.com/movie/Leap-Year,"Feb 26, 2010",45,"$65,095",-40%,124,$525,"  $25,893,485",weekend,8,
0,https://www.the-numbers.com/movie/Leap-Year,"Jan 8, 2010",5,"$3,301,965", ,"2,511","$1,315","  $3,301,965",daily,1, 
1,https://www.the-numbers.com/movie/Leap-Year,"Jan 9, 2010",6,"$3,854,385",+17%,"2,511","$1,535","  $7,156,350",daily,2, 
2,https://www.the-numbers.com/movie/Leap-Year,"Jan 10, 2010",6,"$2,046,465",-47%,"2,511",$815,"  $9,202,815",daily,3, 
3,https://www.the-numbers.com/movie/Leap-Year,"Jan 11, 2010",7,"$577,530",-72%,"2,511",$230,"  $9,780,345",daily,4, 
4,https://www.the-numbers.com/movie/Leap-Year,"Jan 12, 2010",7,"$703,080",+22%,"2,511",$280,"  $10,483,425",daily,5, 
5,https://www.the-numbers.com/movie/Leap-Year,"Jan 13, 2010",7,"$589,995",-16%,"2,511",$235,"  $11,073,420",daily,6, 
6,https://www.the-numbers.com/movie/Leap-Year,"Jan 14, 2010",7,"$627,750",+6%,"2,511",$250,"  $11,701,170",daily,7, 
7,https://www.the-numbers.com/movie/Leap-Year,"Jan 15, 2010",8,"$1,833,760",+192%,"2,512",$730,"  $13,534,930",daily,8,-44%
8,https://www.the-numbers.com/movie/Leap-Year,"Jan 16, 2010",8,"$2,398,955",+31%,"2,512",$955,"  $15,933,885",daily,9,-38%
9,https://www.the-numbers.com/movie/Leap-Year,"Jan 17, 2010",8,"$1,695,795",-29%,"2,512",$675,"  $17,629,680",daily,10,-17%
10,https://www.the-numbers.com/movie/Leap-Year,"Jan 18, 2010",10,"$1,142,960",-33%,"2,512",$455,"  $18,772,640",daily,11,+98%
11,https://www.the-numbers.com/movie/Leap-Year,"Jan 19, 2010",11,"$427,045",-63%,"2,512",$170,"  $19,199,685",daily,12,-39%
12,https://www.the-numbers.com/movie/Leap-Year,"Jan 20, 2010",10,"$364,535",-15%,"2,512",$145,"  $19,564,220",daily,13,-38%
13,https://www.the-numbers.com/movie/Leap-Year,"Jan 21, 2010",9,"$401,965",+10%,"2,512",$160,"  $19,966,185",daily,14,-36%
14,https://www.the-numbers.com/movie/Leap-Year,"Jan 22, 2010",13,"$940,415",+134%,"1,939",$485,"  $20,906,600",daily,15,-49%
15,https://www.the-numbers.com/movie/Leap-Year,"Jan 23, 2010",-,"$1,328,215",+41%,"1,939",$685,"  $22,234,815",daily,16,-45%
16,https://www.the-numbers.com/movie/Leap-Year,"Jan 24, 2010",13,"$620,480",-53%,"1,939",$320,"  $22,855,295",daily,17,-63%
17,https://www.the-numbers.com/movie/Leap-Year,"Jan 25, 2010",13,"$193,985",-69%,"1,939",$100,"  $23,049,280",daily,18,-83%
18,https://www.the-numbers.com/movie/Leap-Year,"Jan 26, 2010",13,"$232,680",+20%,"1,939",$120,"  $23,281,960",daily,19,-46%
19,https://www.the-numbers.com/movie/Leap-Year,"Jan 27, 2010",12,"$203,595",-13%,"1,939",$105,"  $23,485,555",daily,20,-44%
20,https://www.the-numbers.com/movie/Leap-Year,"Jan 28, 2010",12,"$233,125",+15%,"1,939",$120,"  $23,718,680",daily,21,-42%
21,https://www.the-numbers.com/movie/Leap-Year,"Jan 29, 2010",-,"$317,885",+36%,"1,135",$280,"  $24,036,565",daily,22,-66%
22,https://www.the-numbers.com/movie/Leap-Year,"Jan 30, 2010",-,"$459,675",+45%,"1,135",$405,"  $24,496,240",daily,23,-65%
23,https://www.the-numbers.com/movie/Leap-Year,"Jan 31, 2010",-,"$238,350",-48%,"1,135",$210,"  $24,734,590",daily,24,-62%
24,https://www.the-numbers.com/movie/Leap-Year,"Feb 1, 2010",-,"$79,450",-67%,"1,135",$70,"  $24,814,040",daily,25,-59%
25,https://www.the-numbers.com/movie/Leap-Year,"Feb 2, 2010",-,"$90,665",+14%,"1,135",$80,"  $24,904,705",daily,26,-61%
