,id,date,rank,gross,pct_change,theaters,per_theater,total_gross,kind,kind_num,pct_lw
0,https://www.the-numbers.com/movie/Promised-Land-(2011),"Dec 28, 2012",28,"$173,915", ,25,"$6,957","  $173,915",weekend,1,
1,https://www.the-numbers.com/movie/Promised-Land-(2011),"Jan 4, 2013",10,"$4,049,911","+2,229%","1,676","$2,416","  $4,395,439",weekend,2,
2,https://www.the-numbers.com/movie/Promised-Land-(2011),"Jan 11, 2013",19,"$1,274,909",-69%,"1,647",$774,"  $6,879,610",weekend,3,
3,https://www.the-numbers.com/movie/Promised-Land-(2011),"Jan 18, 2013",36,"$122,042",-90%,134,$911,"  $7,534,128",weekend,4,
0,https://www.the-numbers.com/movie/Promised-Land-(2011),"Dec 28, 2012",-,"$53,453", ,25,"$2,138","  $53,453",daily,1, 
1,https://www.the-numbers.com/movie/Promised-Land-(2011),"Dec 29, 2012",-,"$72,048",+35%,25,"$2,882","  $125,501",daily,2, 
2,https://www.the-numbers.com/movie/Promised-Land-(2011),"Dec 30, 2012",-,"$48,414",-33%,25,"$1,937","  $173,915",daily,3, 
3,https://www.the-numbers.com/movie/Promised-Land-(2011),"Dec 31, 2012",-,"$52,445",+8%,25,"$2,098","  $226,360",daily,4, 
4,https://www.the-numbers.com/movie/Promised-Land-(2011),"Jan 1, 2013",-,"$67,958",+30%,25,"$2,718","  $294,318",daily,5, 
5,https://www.the-numbers.com/movie/Promised-Land-(2011),"Jan 2, 2013",-,"$25,464",-63%,25,"$1,019","  $319,782",daily,6, 
6,https://www.the-numbers.com/movie/Promised-Land-(2011),"Jan 3, 2013",-,"$25,746",+1%,25,"$1,030","  $345,528",daily,7, 
7,https://www.the-numbers.com/movie/Promised-Land-(2011),"Jan 4, 2013",10,"$1,307,858","+4,980%","1,676",$780,"  $1,653,386",daily,8,"+2,347%"
8,https://www.the-numbers.com/movie/Promised-Land-(2011),"Jan 5, 2013",10,"$1,787,362",+37%,"1,676","$1,066","  $3,440,748",daily,9,"+2,381%"
9,https://www.the-numbers.com/movie/Promised-Land-(2011),"Jan 6, 2013",11,"$954,691",-47%,"1,676",$570,"  $4,395,439",daily,10,"+1,872%"
10,https://www.the-numbers.com/movie/Promised-Land-(2011),"Jan 7, 2013",11,"$275,780",-71%,"1,676",$165,"  $4,671,219",daily,11,+426%
