,id,date,rank,gross,pct_change,theaters,per_theater,total_gross,kind,kind_num,pct_lw
0,https://www.the-numbers.com/movie/Season-of-the-Witch,"Jan 7, 2011",3,"$10,612,375", ,"2,816","$3,769","  $10,612,375",weekend,1,
1,https://www.the-numbers.com/movie/Season-of-the-Witch,"Jan 14, 2011",10,"$4,606,584",-57%,"2,827","$1,629","  $18,104,324",weekend,2,
2,https://www.the-numbers.com/movie/Season-of-the-Witch,"Jan 21, 2011",12,"$2,297,299",-50%,"2,307",$996,"  $22,189,331",weekend,3,
3,https://www.the-numbers.com/movie/Season-of-the-Witch,"Jan 28, 2011",19,"$778,183",-66%,"1,110",$701,"  $23,710,664",weekend,4,
4,https://www.the-numbers.com/movie/Season-of-the-Witch,"Feb 4, 2011",28,"$284,126",-63%,492,$577,"  $24,242,055",weekend,5,
5,https://www.the-numbers.com/movie/Season-of-the-Witch,"Feb 11, 2011",40,"$94,222",-67%,176,$535,"  $24,444,997",weekend,6,
6,https://www.the-numbers.com/movie/Season-of-the-Witch,"Feb 18, 2011",51,"$33,293",-65%,132,$252,"  $24,529,487",weekend,7,
7,https://www.the-numbers.com/movie/Season-of-the-Witch,"Feb 25, 2011",42,"$102,987",+209%,171,$602,"  $24,648,106",weekend,8,
8,https://www.the-numbers.com/movie/Season-of-the-Witch,"Mar 4, 2011",48,"$56,965",-45%,109,$523,"  $24,744,416",weekend,9,
9,https://www.the-numbers.com/movie/Season-of-the-Witch,"Mar 11, 2011",56,"$25,799",-55%,54,$478,"  $24,794,249",weekend,10,
10,https://www.the-numbers.com/movie/Season-of-the-Witch,"Mar 18, 2011",69,"$12,761",-51%,31,$412,"  $24,823,283",weekend,11,
0,https://www.the-numbers.com/movie/Season-of-the-Witch,"Jan 7, 2011",3,"$3,762,152", ,"2,816","$1,336","  $3,762,152",daily,1, 
1,https://www.the-numbers.com/movie/Season-of-the-Witch,"Jan 8, 2011",4,"$4,303,458",+14%,"2,816","$1,528","  $8,065,610",daily,2, 
2,https://www.the-numbers.com/movie/Season-of-the-Witch,"Jan 9, 2011",4,"$2,546,765",-41%,"2,816",$904,"  $10,612,375",daily,3, 
3,https://www.the-numbers.com/movie/Season-of-the-Witch,"Jan 10, 2011",4,"$754,249",-70%,"2,816",$268,"  $11,366,624",daily,4, 
